# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 1394
660 715 4
661 747 6
378 511 20
380 431 25
787 875 6
781 888 16
780 826 18
664 706 15
782 908 9
587 655 14
726 780 13
782 889 12
410 475 24
814 945 27
689 810 12
894 970 20
665 713 19
405 511 8
789 883 8
375 478 12
466 517 6
665 771 18
705 788 14
781 896 16
680 778 24
397 509 26
377 462 4
781 830 14
672 747 1
532 632 0
873 953 27
933 984 21
677 724 15
661 763 0
376 501 19
693 743 2
383 475 21
663 789 19
675 736 20
662 712 14
794 906 26
794 918 23
781 896 23
891 991 1
420 471 7
663 763 7
668 754 6
786 858 0
660 734 4
780 871 22
780 853 7
715 811 4
833 958 14
795 917 20
782 857 18
788 868 24
660 779 20
797 907 24
995 1062 13
899 975 26
431 475 25
396 486 11
803 863 23
849 916 25
492 546 11
781 846 23
781 842 13
839 881 12
733 811 2
660 751 0
861 966 18
683 819 5
378 455 9
748 827 6
782 842 4
699 791 3
663 790 15
935 1038 24
797 847 20
867 940 4
434 559 23
381 417 14
684 803 9
385 458 7
780 806 12
683 758 24
834 926 1
853 950 7
661 732 25
402 503 12
384 430 26
665 771 17
679 740 13
549 629 27
612 675 13
780 883 22
675 769 0
857 933 5
783 838 7
791 886 6
677 719 24
490 580 15
673 727 18
685 777 9
959 1002 4
663 727 19
780 840 16
404 471 1
734 796 4
688 783 12
789 890 16
796 891 17
782 873 2
476 541 25
964 1010 2
678 775 3
415 470 6
377 426 26
740 786 15
694 746 27
863 942 27
785 918 3
783 885 6
770 867 25
528 645 3
804 906 10
378 477 7
883 969 22
793 894 10
778 904 0
687 757 11
740 792 16
951 1065 7
754 823 0
727 863 14
663 756 13
479 526 12
716 752 19
781 831 27
377 422 15
887 945 6
720 847 14
706 797 7
682 749 6
685 782 15
794 871 18
678 760 18
477 611 7
376 470 14
714 853 26
517 657 20
979 1076 18
827 953 18
765 832 19
867 959 0
686 790 9
882 980 2
375 494 7
660 755 16
826 922 15
378 490 9
377 480 18
660 723 11
434 490 10
661 749 7
780 860 8
666 744 1
384 477 0
852 927 2
966 1059 0
905 980 6
663 760 13
969 1034 22
761 829 13
828 931 6
661 718 3
676 767 1
413 486 13
788 913 1
396 497 27
507 554 7
378 518 21
467 548 12
995 1104 18
668 733 26
663 727 21
391 469 26
404 471 5
866 987 18
1033 1119 26
660 761 25
780 864 20
524 620 10
722 812 14
760 790 2
724 802 8
601 645 8
782 840 21
1065 1158 7
375 461 12
842 953 21
675 777 23
792 845 19
831 942 11
896 932 2
667 745 27
907 977 0
544 641 23
678 732 4
852 925 10
396 455 8
526 585 19
487 531 4
401 481 17
404 492 8
593 678 10
906 979 23
699 732 10
845 918 16
430 515 26
792 903 19
781 857 15
475 598 12
542 615 25
780 883 23
786 872 4
894 967 8
684 774 10
761 838 19
511 588 13
673 748 20
478 605 8
407 449 8
736 813 5
671 732 24
796 880 17
701 804 8
603 715 16
789 890 25
672 731 5
913 1015 24
810 901 17
960 1041 21
687 795 8
398 456 3
612 648 12
790 893 3
819 907 22
877 951 25
819 876 17
461 559 12
695 783 22
737 784 25
692 773 2
839 933 6
749 799 6
783 822 14
568 678 8
772 840 1
878 956 4
471 580 18
873 991 2
810 920 24
927 1028 16
429 462 5
667 760 9
584 646 12
798 841 4
907 1020 19
715 774 18
528 600 21
780 869 10
699 771 21
515 626 26
954 1022 18
864 942 8
1052 1128 20
761 907 9
854 928 16
934 1018 23
736 825 21
532 628 21
839 906 7
859 927 10
504 592 9
614 682 11
792 844 8
728 850 15
680 754 2
806 899 27
832 953 21
932 990 19
441 527 7
769 830 26
796 881 19
898 962 17
667 758 15
556 668 7
1158 1239 7
846 964 26
777 871 3
780 876 18
812 933 8
375 438 11
723 827 3
433 509 26
394 505 1
667 772 9
909 979 9
759 829 27
481 588 21
375 413 27
1043 1136 21
896 958 16
666 765 2
671 708 11
784 895 25
920 974 7
951 1062 4
602 695 9
900 966 10
981 1067 7
671 768 0
382 499 14
1010 1053 25
1055 1135 24
795 889 22
778 861 25
377 483 7
672 762 3
602 682 1
793 856 25
378 494 0
461 548 9
934 1005 10
791 832 9
491 592 27
1023 1097 23
785 903 12
683 784 13
391 481 11
553 635 9
1127 1164 1
595 701 15
621 707 7
476 554 1
781 840 23
896 985 16
862 954 23
869 956 20
669 747 0
972 997 10
724 778 24
680 823 10
750 822 14
812 927 12
1016 1093 24
665 768 8
891 940 19
1034 1146 22
465 566 7
835 868 13
786 843 2
784 898 16
740 822 10
781 880 25
440 480 11
881 946 6
744 800 11
863 988 15
1146 1189 22
844 930 6
783 855 15
478 561 0
776 880 0
927 971 16
662 730 26
1010 1108 17
429 538 24
781 874 5
1038 1142 10
993 1063 0
751 822 27
526 596 8
951 1019 8
975 1058 10
719 815 16
741 796 15
566 646 0
485 616 7
985 1046 8
379 420 10
792 859 24
787 849 21
541 642 26
794 854 7
1007 1088 6
859 1008 20
799 850 4
549 679 4
956 1039 21
748 848 1
413 495 27
769 831 27
751 835 7
939 989 17
780 892 15
375 459 1
388 491 22
922 982 18
836 929 0
781 893 18
485 525 26
809 880 10
790 919 9
965 1035 26
691 778 0
791 841 21
893 977 17
840 910 10
550 686 17
795 883 23
808 877 0
623 682 7
383 456 15
796 865 15
857 976 18
770 851 6
742 822 22
790 842 13
670 763 23
861 925 24
495 571 0
387 451 8
755 827 16
910 995 1
724 803 20
1096 1166 24
833 941 10
744 883 19
467 559 5
799 868 23
863 952 23
462 549 15
1023 1086 18
666 731 18
801 895 12
781 869 5
781 853 14
883 920 0
742 868 13
780 860 3
849 960 21
918 961 3
780 869 20
891 978 23
769 851 20
1169 1225 24
384 423 25
776 863 8
674 769 0
646 774 26
988 1115 16
567 594 24
597 701 14
683 817 27
907 970 10
973 1051 4
835 917 6
896 1004 20
944 1020 11
385 439 17
545 603 27
662 741 13
1085 1125 0
909 998 9
650 750 12
958 1069 10
1078 1143 10
401 517 12
1084 1139 21
933 971 27
876 952 5
405 483 7
922 995 6
985 1020 9
460 538 1
917 982 20
766 809 2
964 1024 2
1086 1173 18
913 962 1
528 614 12
949 1028 6
388 464 1
833 891 27
968 1033 5
383 454 3
601 670 24
408 492 26
729 843 12
545 611 8
896 983 13
392 483 6
821 962 22
980 1027 17
841 902 4
782 836 4
912 968 4
438 570 11
1020 1122 10
996 1093 25
1010 1101 16
922 1060 3
868 939 13
834 919 6
931 1001 10
1003 1049 9
708 791 7
410 461 19
735 813 24
408 503 2
851 909 4
909 1006 5
783 858 24
660 794 11
937 1025 21
708 775 7
829 942 16
618 697 25
897 985 23
838 948 19
604 720 21
871 1011 5
769 878 0
841 922 7
570 654 11
1029 1114 16
782 850 14
787 901 12
481 617 6
944 1011 16
776 842 26
416 490 27
925 1021 24
855 987 1
894 995 18
878 958 8
538 636 1
848 941 2
807 952 27
1070 1160 7
835 904 27
634 707 26
697 798 25
953 1018 2
1031 1097 19
787 858 13
868 1001 8
1151 1237 10
529 605 7
951 1018 19
840 892 13
906 967 2
1008 1102 15
1060 1169 0
896 974 14
882 991 17
889 963 18
832 935 27
445 485 6
433 489 0
379 425 2
1100 1145 27
954 1056 23
814 922 11
825 889 4
884 956 5
552 622 14
1043 1109 21
636 723 1
1099 1173 23
967 1040 6
797 844 15
1037 1132 1
382 492 16
1002 1069 17
958 1030 23
