# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 2880
843 951 24
432 491 17
810 889 23
665 763 11
660 739 12
424 463 2
494 559 22
710 787 11
957 1041 14
420 563 7
424 551 25
748 816 12
748 828 23
465 603 16
1070 1143 6
661 756 15
666 722 18
733 834 4
576 700 15
667 736 0
678 750 1
825 873 23
426 470 19
429 554 9
896 975 4
465 565 8
660 728 7
430 486 0
838 918 17
660 749 12
670 751 14
697 797 21
446 548 20
829 935 17
672 759 1
703 791 20
752 827 1
663 751 27
439 498 3
764 796 11
477 572 12
672 766 22
687 802 26
820 892 1
813 908 16
420 515 5
850 948 19
781 908 8
490 563 12
631 695 24
816 916 21
542 582 16
810 921 18
814 929 19
463 553 18
811 855 8
773 817 20
770 862 20
914 961 12
824 858 16
673 748 22
813 903 8
947 1000 1
662 729 1
812 856 13
816 895 6
677 820 19
420 495 10
885 939 15
423 510 10
714 821 4
669 750 10
810 891 24
420 523 3
663 727 18
678 723 7
884 961 17
433 542 25
537 620 3
868 926 24
421 507 8
448 579 15
666 745 14
429 503 8
874 942 25
424 528 1
663 753 8
688 794 12
488 544 2
862 917 11
833 902 4
1105 1170 24
505 579 0
470 585 11
759 824 7
496 589 18
428 534 7
486 544 22
420 509 11
423 503 20
435 491 22
830 927 15
702 808 23
902 977 14
458 552 0
811 872 2
803 901 5
420 545 17
423 527 23
824 907 26
427 511 23
819 913 21
841 895 25
858 989 20
1187 1277 10
719 798 27
465 550 13
662 719 25
838 950 17
661 729 0
433 486 21
482 562 23
666 728 15
660 732 16
426 522 3
832 916 16
747 873 20
428 522 6
445 542 15
817 908 16
572 672 3
879 917 14
675 801 14
893 949 23
660 732 22
702 804 18
663 765 18
850 901 24
935 999 16
471 597 19
814 944 10
568 684 2
680 787 1
498 614 6
820 885 18
1012 1079 15
833 911 17
675 743 16
666 789 25
432 475 16
755 797 22
823 921 8
684 749 1
818 897 9
730 854 1
892 989 12
431 541 3
974 1077 11
677 727 16
660 746 7
884 962 7
682 758 12
469 566 6
527 647 8
818 887 15
456 551 24
429 469 24
867 947 2
810 905 20
815 949 27
833 905 21
529 580 1
665 735 15
704 824 8
810 896 23
478 536 11
1157 1271 5
730 860 8
423 542 4
819 889 0
586 676 11
420 518 8
488 581 21
844 910 20
730 810 7
421 527 26
660 746 14
755 820 0
660 777 20
756 872 20
864 892 7
488 526 24
431 528 21
511 614 10
684 737 20
839 901 22
814 875 1
534 631 8
665 733 21
746 812 14
734 844 16
934 999 13
884 989 6
707 798 4
912 1041 9
638 683 8
661 751 20
668 762 4
670 736 21
546 616 3
533 582 21
