# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=35280
Tasks = 675
825 918 6
836 928 0
1050 1092 5
456 541 0
752 811 2
450 563 2
847 898 1
833 921 6
464 532 3
638 728 3
600 707 3
899 999 4
946 987 0
924 961 6
455 591 4
657 711 0
851 950 2
514 578 3
485 519 3
1084 1181 2
829 906 0
628 697 2
607 738 5
483 551 6
836 915 2
836 895 5
600 688 2
605 670 2
452 553 2
483 557 3
628 771 6
619 719 2
881 973 1
459 596 0
456 538 3
847 938 0
600 704 4
455 560 6
825 881 3
833 942 1
692 773 1
455 537 0
903 985 4
835 906 3
773 890 5
825 909 0
987 1032 4
615 681 3
611 741 2
618 734 6
452 563 4
568 672 6
608 692 2
614 697 0
734 846 6
832 930 5
608 740 6
450 493 3
450 491 1
580 679 3
464 536 2
605 678 4
613 677 0
622 700 3
726 809 3
674 747 6
577 662 6
819 891 0
593 676 4
646 726 1
906 965 4
605 688 5
590 659 4
511 589 0
528 660 1
632 736 1
601 676 4
605 699 4
826 960 6
983 1057 1
600 657 2
670 766 4
775 846 6
495 547 3
1022 1073 2
787 876 1
932 965 6
828 869 0
601 700 2
452 525 0
514 583 4
829 897 5
487 611 4
825 940 3
652 719 4
912 959 0
748 849 3
691 759 4
476 534 1
563 653 2
855 985 5
670 783 2
919 990 5
827 944 5
560 627 2
843 903 5
967 1012 5
487 566 4
744 848 6
907 1038 3
1227 1271 2
684 729 4
997 1047 6
617 711 5
501 551 1
538 633 2
471 573 6
910 1011 0
857 905 0
826 948 5
857 922 6
708 765 2
704 810 4
1087 1170 6
980 1080 4
577 659 0
789 907 2
489 538 3
644 692 1
948 1028 5
1045 1166 6
963 1059 6
602 661 3
732 828 0
608 707 1
700 776 4
1062 1187 6
784 822 1
826 920 2
632 706 2
955 1075 2
690 743 2
825 955 5
943 1023 2
959 1012 5
902 937 5
610 730 6
729 799 1
959 1040 0
650 699 4
837 903 4
763 816 4
1042 1112 0
618 657 3
548 605 3
1012 1092 0
629 749 5
510 587 4
826 959 0
850 970 5
619 676 1
792 848 2
451 551 2
920 1006 2
777 844 4
457 522 0
472 552 3
832 873 5
1049 1149 3
480 576 0
638 731 4
545 617 0
1040 1174 0
793 894 0
608 662 6
553 702 1
633 695 4
681 738 2
564 690 3
760 809 1
847 923 1
811 927 4
628 749 0
956 1040 5
873 932 3
967 1086 0
684 755 4
602 713 3
955 1024 5
839 915 4
825 903 3
885 930 1
463 545 0
658 736 6
775 858 5
892 965 2
669 744 3
607 714 5
717 818 1
547 631 3
493 606 6
825 942 3
761 859 3
911 982 1
631 722 2
743 833 6
730 831 3
919 961 0
546 609 0
546 667 0
718 788 2
717 755 2
751 840 6
749 838 2
607 694 6
910 952 1
841 877 0
841 946 2
1186 1223 6
732 868 4
719 797 2
450 514 5
928 1012 6
462 524 0
811 912 4
878 954 1
727 820 5
880 993 0
628 669 6
453 508 5
451 553 0
907 1005 2
770 867 4
825 922 5
