# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 4267
556 643 20
412 505 1
565 651 26
750 823 13
580 715 6
560 680 26
750 873 5
406 475 25
482 549 16
752 881 25
416 500 6
751 798 21
567 637 18
409 498 24
406 469 22
407 472 22
560 652 1
409 466 20
569 657 20
751 827 17
422 458 27
751 798 7
408 490 16
555 688 13
406 489 25
411 535 27
556 658 2
405 436 24
565 681 15
557 629 5
405 476 20
872 1000 6
555 664 0
555 631 5
572 612 7
555 621 0
555 618 22
405 533 8
405 473 6
408 483 5
751 790 9
826 950 17
555 616 10
405 500 12
752 845 1
410 466 3
750 834 22
752 847 20
555 683 15
406 462 6
564 633 21
453 535 14
559 674 0
758 808 1
407 446 2
555 643 26
405 518 25
454 509 24
405 540 2
555 692 9
565 701 7
555 640 6
557 598 10
555 622 12
750 805 4
555 619 24
405 441 24
563 622 11
405 439 15
407 514 16
405 444 18
750 878 18
405 486 4
405 442 15
626 718 22
408 478 19
755 846 1
752 831 12
557 656 14
555 652 9
424 499 6
406 482 10
752 833 13
569 642 19
902 1036 5
751 866 20
750 844 12
473 509 6
407 484 22
555 647 15
753 835 25
750 820 14
429 550 8
559 672 10
557 608 11
555 624 13
555 697 21
411 497 13
766 826 8
412 456 10
555 630 6
405 469 23
405 473 16
555 678 11
777 913 4
753 870 0
410 529 0
406 462 2
760 862 15
418 508 19
750 888 17
561 642 7
427 532 26
750 792 20
752 835 4
405 531 20
418 495 24
750 822 25
756 835 12
750 879 27
608 712 20
418 490 17
767 833 11
767 862 3
881 985 18
750 871 16
777 849 7
409 481 19
572 662 12
483 623 20
750 792 11
595 687 21
652 746 9
405 469 4
558 701 18
533 620 0
754 876 16
752 842 26
557 647 10
555 620 6
405 484 26
410 508 8
581 632 6
567 626 21
407 469 23
555 649 16
763 868 3
753 825 21
871 935 16
409 537 21
844 888 12
405 451 1
761 788 8
558 624 17
410 494 13
753 801 5
405 452 1
563 614 1
755 813 27
557 640 6
558 603 19
789 858 18
560 645 13
750 812 16
758 867 10
757 829 14
759 833 16
559 678 5
755 828 26
558 635 7
565 617 11
406 529 5
868 934 10
581 672 27
752 813 19
560 677 4
758 838 21
769 864 22
405 503 20
560 590 23
888 988 17
559 663 23
444 564 18
558 622 10
752 799 4
579 634 26
557 635 1
617 657 10
564 646 14
874 966 15
557 641 25
756 811 20
619 687 24
626 750 17
760 816 26
756 842 16
500 603 19
753 858 7
763 798 16
757 796 22
652 742 21
775 824 22
642 703 7
652 686 1
572 637 2
557 671 24
555 631 24
406 492 10
428 501 1
407 453 6
405 483 13
431 555 16
771 902 8
758 843 19
409 485 0
750 841 7
407 473 6
405 521 22
441 524 21
750 831 20
750 830 19
558 635 27
758 816 3
555 609 22
412 472 18
560 667 18
759 863 26
882 1026 16
409 487 26
641 736 6
408 491 7
441 502 0
406 481 22
753 828 15
562 629 18
751 822 24
751 841 17
555 633 4
555 616 11
406 495 24
781 874 17
405 529 25
761 883 9
664 768 14
754 825 15
754 832 21
555 615 21
455 564 1
750 861 9
750 835 0
405 526 11
470 606 22
405 479 22
638 707 2
421 500 12
631 681 5
412 490 13
831 893 14
405 476 5
420 537 3
599 671 10
439 511 15
827 888 26
411 533 25
751 814 23
559 624 14
407 479 12
555 686 0
792 881 20
483 590 13
763 884 9
521 651 19
750 842 3
405 483 6
408 510 20
750 825 24
406 506 3
750 784 9
556 627 21
405 526 2
763 885 5
500 601 13
762 858 13
750 832 23
641 720 6
408 489 27
751 870 7
754 844 19
747 863 9
555 662 16
496 605 24
555 617 27
558 641 19
721 810 6
409 481 20
754 860 23
802 845 5
610 648 11
876 928 17
625 742 20
810 864 16
689 783 13
880 941 27
561 620 18
808 884 1
504 588 20
784 836 14
751 804 10
750 877 9
560 651 15
556 642 17
417 487 16
773 871 22
851 930 19
483 563 6
531 604 5
643 681 19
419 545 13
753 872 18
568 654 14
754 805 23
555 620 11
751 823 22
545 601 27
827 926 17
405 480 12
420 521 16
406 442 1
751 856 17
841 892 7
634 723 26
405 441 12
754 816 26
556 616 7
418 513 27
692 790 9
750 784 13
750 858 9
413 472 15
555 638 12
750 823 8
755 838 4
405 483 19
555 643 6
778 848 0
405 464 11
557 674 26
751 824 0
848 889 13
934 999 10
407 472 17
555 629 5
750 817 1
752 872 25
