# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=672000
Tasks = 2877
768 817 17
511 597 2
768 843 7
635 726 0
631 699 11
630 684 13
498 583 5
767 878 2
465 542 7
772 843 21
465 567 24
505 611 3
775 866 27
772 887 21
537 609 14
663 722 16
630 670 19
663 778 21
490 559 19
787 843 6
467 538 5
475 531 26
501 582 23
725 863 16
636 731 9
765 868 11
634 739 4
471 517 20
641 698 1
691 760 2
702 756 18
499 575 18
630 700 26
846 903 18
487 559 6
883 950 14
1046 1156 25
661 733 23
765 867 4
465 572 18
571 650 7
468 565 9
632 741 23
475 575 2
800 842 8
651 763 16
822 919 8
465 530 25
516 571 11
826 943 10
643 763 6
791 874 26
469 575 11
663 742 15
465 563 11
467 570 24
772 828 19
771 863 0
766 875 13
779 919 13
1102 1182 15
806 894 3
465 561 6
886 939 19
767 849 8
472 511 1
774 879 4
630 738 5
982 1110 20
673 703 11
769 836 17
800 894 7
472 562 15
488 576 20
632 707 16
469 552 9
485 533 22
796 918 24
768 851 13
645 709 23
701 792 11
471 543 2
776 845 8
478 552 7
935 998 7
466 570 19
646 751 6
644 771 21
632 670 26
630 675 19
844 964 10
700 757 26
630 764 22
480 579 15
465 553 1
744 844 25
482 551 23
631 728 9
633 764 6
784 867 4
467 524 16
467 505 1
645 768 18
679 744 27
895 998 4
467 534 0
726 769 16
834 974 20
471 529 17
897 989 27
515 570 2
778 853 25
768 848 5
965 1008 15
639 689 9
777 858 0
658 734 19
469 554 0
768 883 24
644 690 2
880 999 2
765 843 9
701 835 2
465 528 23
550 628 25
692 777 9
868 947 11
465 519 3
731 794 16
466 510 8
588 669 23
551 621 23
708 768 17
469 522 22
770 820 14
780 847 4
797 911 23
776 867 22
465 535 4
631 713 15
465 555 14
637 677 8
766 825 1
1002 1129 2
778 872 24
786 895 11
783 881 18
469 565 21
788 825 21
485 589 27
676 733 10
515 602 2
473 563 23
631 742 24
493 551 25
637 724 8
770 820 18
642 759 1
817 873 0
665 767 16
595 631 5
738 824 5
765 843 6
657 764 14
951 1029 11
802 890 20
785 851 9
774 826 5
490 538 11
480 555 23
647 730 2
632 721 22
765 819 15
543 651 7
596 674 20
688 740 12
701 764 16
771 855 13
471 579 13
490 532 18
485 620 0
630 710 21
845 915 6
783 931 7
908 976 13
573 688 22
838 909 3
779 899 1
636 736 21
467 565 19
770 808 4
774 843 2
472 512 24
481 520 24
471 554 1
469 604 26
517 614 23
650 745 21
467 565 15
738 818 2
804 860 15
639 770 17
769 852 12
481 531 5
555 666 14
478 568 16
918 992 18
765 832 19
465 552 25
634 697 14
765 898 3
630 750 20
530 598 20
562 666 12
630 714 22
539 589 5
859 887 13
769 860 21
868 937 0
472 533 22
488 605 16
971 1051 7
893 964 4
722 794 1
794 846 15
580 623 13
631 704 23
846 970 9
528 634 23
1010 1075 24
643 700 20
779 887 11
818 945 17
640 687 10
822 910 1
711 781 21
765 826 6
768 822 19
633 669 27
870 962 13
899 953 3
767 844 8
632 778 1
546 608 13
883 1007 13
483 562 6
467 607 21
487 594 14
635 726 17
678 768 19
685 741 25
465 538 12
635 724 24
610 729 1
725 786 18
905 996 3
470 568 12
801 883 1
885 943 24
774 865 17
673 734 1
677 749 8
796 912 16
470 587 12
483 593 4
649 753 17
639 703 25
859 931 12
677 755 3
760 844 21
707 786 23
767 813 27
636 773 6
979 1062 4
487 590 10
664 739 11
795 876 11
854 970 2
488 572 2
784 870 7
559 667 7
680 782 19
502 594 20
690 822 13
465 520 14
468 543 26
604 685 4
781 883 13
686 805 2
604 708 2
829 947 5
468 515 12
486 610 12
695 763 27
590 630 12
534 595 26
466 505 21
468 571 6
901 956 0
832 931 16
990 1078 9
632 723 20
476 540 14
467 602 5
756 822 15
538 642 11
639 714 14
766 842 21
465 553 22
471 585 4
1038 1121 11
774 869 5
980 1127 2
663 738 13
1035 1109 3
592 718 27
467 572 8
799 901 4
787 916 25
624 679 24
631 715 9
499 583 18
765 813 24
621 724 16
702 759 24
630 694 9
670 755 26
665 758 3
689 754 10
892 1033 5
693 749 22
936 1073 16
847 935 8
814 850 18
1152 1239 4
554 628 0
926 990 1
816 924 19
753 875 8
759 827 26
470 561 27
480 531 12
567 627 12
631 730 18
530 598 25
518 568 1
466 585 17
813 882 17
585 614 4
515 633 1
765 842 25
487 571 26
473 599 13
527 656 27
822 897 27
886 970 4
478 549 9
615 695 12
938 1015 0
648 713 17
816 911 24
836 914 2
689 779 3
765 844 0
800 859 21
533 571 17
808 883 26
473 574 3
824 892 3
657 763 6
783 864 19
766 843 24
628 707 17
574 669 15
639 715 7
675 809 4
774 894 26
661 781 12
888 1019 21
766 903 15
776 839 17
752 811 20
852 914 16
949 1061 5
631 703 23
910 1000 15
798 890 12
632 728 16
494 579 19
674 736 9
634 702 21
864 957 15
773 829 20
915 1022 6
853 944 24
712 790 20
598 664 14
870 994 15
781 839 10
765 834 2
769 893 19
890 958 15
465 589 12
830 876 26
563 671 11
657 754 27
774 865 13
764 852 22
566 632 9
620 716 20
846 960 21
887 981 21
640 723 3
479 555 9
679 803 2
529 617 16
767 866 9
767 843 5
565 691 1
729 833 16
467 537 14
783 911 21
622 698 25
503 607 25
465 535 9
519 582 3
478 589 19
522 600 16
485 586 5
869 968 27
769 860 6
671 782 21
552 678 20
638 670 18
850 987 8
850 939 25
771 848 23
682 781 14
904 1007 3
677 773 12
702 769 0
469 589 15
632 739 17
764 866 15
784 833 14
549 648 12
650 716 27
489 527 3
589 657 12
749 821 9
555 660 9
643 699 12
869 928 14
787 904 10
481 587 12
484 540 15
470 568 26
834 889 3
650 712 14
631 703 4
684 822 20
977 1044 26
766 848 5
536 648 0
632 700 26
492 614 3
657 787 12
874 957 19
731 845 8
798 848 22
632 711 7
763 842 22
934 1037 16
834 925 19
894 984 27
1132 1221 2
482 577 3
702 754 9
636 691 19
638 771 10
913 953 21
848 963 0
787 851 20
803 918 21
764 865 24
929 1008 6
468 512 2
598 706 25
667 732 21
929 1015 24
630 733 16
838 893 17
1035 1115 21
766 859 10
781 890 23
716 806 7
785 861 21
516 569 10
529 572 22
1050 1087 26
766 832 10
774 835 25
572 641 19
482 571 0
553 685 22
883 962 10
522 652 20
473 589 16
476 546 0
945 1055 8
691 769 27
639 746 9
794 857 11
566 692 16
523 585 14
1124 1240 5
828 940 27
827 902 8
1121 1242 11
675 748 7
661 709 21
474 559 4
762 898 9
829 883 1
634 672 7
501 571 8
480 569 0
877 999 26
607 731 2
637 697 0
686 754 20
652 768 0
655 719 1
773 836 10
635 738 26
915 1041 22
629 743 0
784 869 19
770 862 5
763 832 11
660 732 10
641 759 14
467 542 18
710 818 21
573 626 26
921 1017 2
611 703 12
788 842 10
568 687 14
482 574 8
575 677 4
668 742 10
470 556 23
921 1042 2
817 864 13
598 673 2
851 924 10
794 847 13
749 859 0
484 525 22
610 652 3
847 890 3
467 564 5
671 757 11
574 652 18
850 945 5
1049 1108 24
468 532 9
813 920 20
465 579 6
1022 1085 0
465 563 22
474 501 10
630 747 25
668 715 11
469 551 8
1043 1085 2
766 906 11
590 706 12
937 1022 11
465 539 15
824 889 22
740 841 23
872 950 8
484 613 1
545 634 18
740 819 4
498 552 7
917 1019 2
476 592 27
515 561 23
827 919 21
600 635 2
850 929 9
590 696 5
771 830 18
773 865 19
489 556 18
748 863 25
478 597 20
