# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 2789
837 907 4
465 596 22
450 546 22
502 592 2
829 961 11
876 943 18
454 555 6
875 931 24
829 880 25
840 898 27
450 511 18
859 949 17
450 530 1
455 527 17
842 917 11
680 754 4
707 808 0
846 930 23
826 886 20
825 939 11
675 753 12
485 560 13
456 538 21
840 954 6
566 623 6
450 501 2
861 927 23
454 509 6
648 747 6
538 658 0
497 599 21
646 782 10
645 746 14
825 883 2
537 613 3
452 526 8
668 751 19
450 505 0
653 753 19
752 852 0
495 569 18
453 590 10
793 906 22
485 592 19
651 776 12
825 916 19
466 546 7
460 581 21
907 971 10
984 1059 4
939 972 8
538 585 8
649 710 16
826 906 26
471 547 7
645 757 22
822 871 25
897 946 23
652 706 26
851 917 10
457 586 5
834 897 1
645 746 26
469 510 7
563 593 6
651 721 12
668 764 3
945 1053 23
455 548 4
828 936 12
749 833 26
840 897 0
462 572 16
662 743 4
840 935 13
846 937 14
658 727 8
965 1057 24
837 945 14
741 819 19
714 823 20
833 954 11
456 537 4
472 548 12
1059 1148 9
954 1053 17
702 804 16
662 777 7
646 698 18
650 707 14
586 663 8
451 586 3
915 1016 22
775 850 4
651 732 15
455 517 8
459 518 23
834 953 21
826 895 3
832 914 13
458 522 9
829 877 18
850 937 0
621 693 1
739 789 15
450 558 24
577 714 19
532 574 1
660 768 17
920 1043 26
456 584 20
911 955 16
651 685 3
650 744 13
724 792 23
731 797 17
649 724 0
698 760 2
825 919 8
833 916 11
457 502 12
647 770 23
666 766 18
646 786 11
659 762 16
506 571 10
450 569 7
877 927 14
577 662 1
661 703 3
458 524 25
677 733 12
877 930 4
453 518 26
694 721 26
657 737 25
783 894 12
450 549 6
646 745 21
862 903 15
670 721 15
728 770 19
650 691 22
652 723 14
453 569 0
833 887 16
855 934 25
494 600 2
670 745 11
650 736 5
982 1082 23
651 739 20
825 858 15
651 736 2
860 928 15
456 539 24
455 519 22
844 934 18
714 790 14
646 703 12
450 508 4
450 528 0
558 627 23
789 850 3
451 547 16
825 970 0
576 645 7
657 712 22
688 758 1
732 770 7
511 601 17
471 523 26
574 668 2
531 612 18
747 864 22
925 1033 11
1080 1183 22
783 882 10
665 762 10
838 923 7
646 716 8
592 663 3
648 753 1
836 901 4
748 849 3
