# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=16800
Tasks = 359
420 542 6
875 964 4
660 714 3
426 503 1
723 785 0
1132 1166 6
765 882 5
765 817 0
460 553 3
793 870 6
768 872 3
735 799 4
424 509 5
903 985 4
651 768 4
775 867 0
766 896 1
491 567 0
684 734 5
785 868 0
897 974 1
654 752 0
789 838 0
431 519 3
768 899 3
422 529 0
720 847 3
449 493 3
767 911 2
791 828 5
766 862 6
765 867 4
820 930 0
780 871 5
424 475 5
991 1082 4
882 1004 5
772 856 1
421 535 1
464 514 0
470 571 6
930 998 0
777 857 4
502 588 3
586 641 3
436 580 5
447 537 0
513 597 5
427 467 6
683 782 1
598 675 5
833 921 5
873 968 3
690 770 4
1001 1099 0
772 843 4
975 1081 1
463 540 5
772 842 4
423 509 3
1004 1076 5
783 862 6
906 965 3
884 958 6
485 580 5
869 917 4
858 921 1
699 796 5
1083 1174 1
789 906 1
510 623 1
536 584 1
541 604 0
864 929 6
770 853 1
463 549 6
633 724 1
772 808 1
649 745 2
766 821 3
699 794 6
627 680 0
509 601 3
647 705 2
1031 1104 5
896 972 6
602 669 4
646 744 1
498 578 2
543 638 6
821 896 3
635 717 0
872 910 5
858 898 4
769 859 1
608 722 3
584 672 5
850 989 4
736 835 5
423 508 2
779 890 0
545 634 0
429 502 2
1076 1161 5
432 522 1
441 538 0
843 930 4
834 892 4
1061 1127 6
797 848 0
939 1021 4
643 740 0
425 511 4
912 982 1
457 558 2
708 794 2
933 1031 4
525 614 1
818 890 1
460 570 6
661 705 3
969 1077 3
1072 1119 4
897 1032 3
935 978 6
496 597 4
582 681 2
689 762 5
1030 1077 4
1033 1077 3
433 492 5
781 859 3
873 1001 1
660 786 6
949 1046 3
796 925 2
914 994 2
1094 1151 3
892 998 0
596 687 2
930 1000 6
1077 1146 3
428 510 1
736 803 2
969 1062 3
1101 1147 0
679 753 2
605 687 3
656 773 5
846 913 5
530 607 4
704 777 3
647 764 4
927 993 3
763 796 1
819 852 6
777 813 4
848 949 6
517 596 3
1032 1115 6
548 622 0
602 715 3
426 472 4
553 650 5
1132 1187 4
779 849 3
850 909 1
628 721 4
487 561 6
1146 1222 3
923 1024 1
906 966 1
926 985 2
781 818 5
985 1065 1
843 898 5
609 637 2
522 599 3
892 974 0
763 830 2
814 881 4
1161 1225 5
626 666 6
814 958 5
984 1086 6
1154 1212 6
582 652 6
624 713 4
488 597 6
738 812 6
912 984 5
732 829 2
934 1038 5
1019 1060 4
868 935 1
740 836 0
704 788 2
849 902 3
995 1081 2
648 739 2
1092 1131 1
889 989 4
968 1035 6
802 851 1
1099 1210 3
725 793 4
861 983 2
472 564 0
936 1035 3
684 787 2
938 982 0
978 1069 1
1081 1152 2
839 906 2
1028 1108 0
984 1065 2
1060 1134 4
1021 1077 1
675 724 0
635 670 6
984 1063 0
984 1077 5
778 907 3
914 943 1
677 753 5
950 1066 1
426 510 0
971 1069 0
920 1038 4
861 948 3
1152 1217 2
1045 1133 5
1111 1194 0
448 528 2
1078 1186 1
829 887 3
730 821 4
640 716 6
862 964 6
877 960 2
988 1064 5
697 815 0
617 701 1
672 722 5
997 1125 4
774 896 0
