# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=302400
Tasks = 4532
436 562 17
630 744 27
436 554 23
630 717 12
744 803 27
775 827 10
630 725 8
754 840 5
756 885 6
751 818 23
753 861 2
662 772 14
437 544 17
659 723 2
640 718 0
631 693 8
435 503 19
435 477 9
435 514 7
761 839 25
652 726 3
750 811 13
435 498 11
630 762 8
758 867 20
755 829 17
756 819 16
435 532 10
751 811 21
436 521 20
448 527 9
630 694 7
435 501 6
631 739 2
639 697 13
630 763 1
642 764 25
630 671 3
630 736 4
648 713 18
751 878 13
647 768 19
750 804 26
765 902 10
755 868 10
643 704 27
751 820 12
630 710 23
435 542 14
752 831 22
753 868 25
755 831 3
631 688 18
751 840 13
435 519 9
435 533 1
751 827 10
632 707 21
761 863 8
435 495 8
436 521 19
879 920 13
762 838 20
445 531 2
752 853 12
753 841 16
437 497 6
437 524 17
644 762 16
630 703 19
751 846 12
637 712 20
534 607 10
636 719 12
638 716 18
630 711 26
777 863 9
447 503 11
630 697 16
633 716 26
750 833 23
444 482 9
750 871 1
445 514 17
750 804 25
760 872 0
633 707 15
515 603 7
631 713 9
754 848 0
750 845 3
632 687 18
751 834 15
750 863 12
444 507 1
631 694 9
757 845 4
435 510 4
440 526 18
653 767 25
436 511 5
633 778 20
490 538 27
637 727 18
639 750 4
750 846 12
750 821 1
438 477 27
763 813 13
631 729 6
788 861 3
814 871 21
690 772 13
633 756 22
750 865 4
440 491 20
436 485 18
850 983 16
436 551 27
562 642 17
772 847 6
634 751 24
751 837 14
758 871 8
631 755 15
842 940 5
435 514 25
438 539 4
438 516 20
442 536 27
642 714 5
447 495 13
438 508 22
758 832 24
443 537 6
630 705 5
503 571 19
630 688 14
651 769 3
630 680 11
436 530 5
437 514 2
763 824 1
630 732 12
649 752 17
752 834 10
631 743 11
829 891 10
757 803 21
435 505 11
439 497 15
754 781 24
750 814 19
630 749 23
754 853 27
781 898 15
865 952 8
644 700 16
437 486 25
435 555 7
632 711 14
752 872 15
750 811 3
751 840 14
630 722 21
439 472 14
437 491 19
630 721 7
441 519 11
435 494 25
750 806 23
702 777 16
750 808 23
630 698 12
635 703 18
630 709 20
501 633 9
630 749 11
435 534 17
869 986 25
865 956 12
630 703 4
751 830 26
438 477 6
508 614 22
878 936 20
639 708 16
760 835 5
820 936 23
645 681 22
437 529 27
722 821 18
631 751 13
750 816 9
751 817 0
435 496 7
435 553 9
472 523 14
759 857 27
631 729 17
635 755 8
758 820 3
642 720 8
760 831 8
514 566 2
446 493 17
660 730 26
435 536 23
436 525 15
435 574 26
750 799 22
449 573 7
741 819 4
638 762 11
631 729 24
638 714 25
750 825 13
750 845 27
509 621 15
510 594 4
836 899 10
630 708 17
435 519 17
770 818 26
726 758 21
757 852 26
631 710 21
634 695 27
436 499 10
961 1044 12
750 813 23
632 678 0
716 850 18
439 556 23
811 889 3
630 762 13
752 858 11
630 700 11
790 915 1
754 834 7
436 478 17
725 810 8
634 714 14
640 734 22
837 914 26
632 666 0
631 685 1
937 1014 15
717 769 26
713 781 20
438 526 6
630 713 7
630 690 7
631 719 7
607 712 10
647 727 2
750 816 22
534 622 17
751 817 24
474 558 4
751 810 16
750 788 4
853 977 26
750 849 27
634 727 26
713 782 10
648 742 13
900 963 10
447 478 0
750 851 12
631 711 8
769 822 18
645 762 5
437 568 0
763 825 9
824 882 1
441 521 8
649 756 0
753 796 13
435 497 10
750 837 0
435 470 16
631 754 8
774 870 14
767 898 25
439 537 3
630 701 14
448 520 1
633 689 9
754 840 2
504 644 11
556 603 17
755 816 23
750 830 22
750 822 23
436 496 25
630 732 18
439 560 18
713 798 7
542 627 3
436 524 10
869 964 11
436 489 1
632 709 14
436 513 6
710 811 14
447 534 27
755 827 4
783 848 20
782 866 25
640 677 24
632 752 1
632 715 19
656 705 13
632 666 5
630 749 9
633 737 8
440 557 1
642 719 9
634 709 5
630 747 20
435 530 4
435 523 5
443 519 18
752 827 3
744 844 11
723 766 12
767 835 20
568 668 0
783 848 17
752 812 11
989 1037 16
758 847 14
446 567 24
840 894 2
790 843 10
751 872 16
437 545 2
820 928 12
469 534 20
637 719 1
851 924 12
530 621 27
751 842 0
832 913 8
692 753 1
821 911 9
753 845 0
845 990 0
761 814 1
632 758 20
750 833 1
630 720 1
491 570 18
630 755 10
750 826 4
638 773 21
750 875 22
439 502 12
717 775 23
650 719 11
630 767 5
646 746 3
641 771 2
752 870 15
836 889 23
438 521 22
630 707 2
440 567 19
873 964 16
635 749 13
750 840 19
690 775 7
682 740 22
750 878 21
725 832 19
437 562 13
447 585 2
739 822 8
721 814 0
436 508 1
775 884 7
442 537 25
849 952 17
633 755 10
828 954 25
442 523 6
495 551 1
682 758 11
750 810 26
451 543 24
459 510 22
847 912 3
446 511 20
904 992 10
634 687 23
976 1054 17
435 553 12
758 811 21
630 700 27
539 614 27
633 705 24
450 515 24
633 749 26
630 683 18
633 714 6
632 732 5
630 698 22
837 864 0
630 708 22
457 503 15
756 855 15
822 894 0
633 760 11
829 899 10
649 718 6
566 608 13
437 527 2
741 837 17
633 711 15
645 705 3
751 847 13
458 585 22
