# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=56700
Tasks = 254
558 631 1
556 679 5
558 656 5
376 432 1
556 603 0
816 905 4
375 428 4
815 863 6
812 882 0
828 888 0
559 697 2
377 434 2
376 419 2
376 443 6
910 972 4
980 1076 4
810 921 3
632 711 1
557 690 1
693 802 1
555 649 1
555 671 5
375 496 4
377 460 6
656 706 1
558 642 4
834 953 4
573 656 0
673 720 5
697 741 0
443 505 6
462 524 6
506 610 6
810 889 3
563 614 6
921 980 3
821 904 1
813 907 0
435 467 2
699 772 2
684 736 5
892 959 3
555 633 1
378 466 0
505 616 2
826 949 5
983 1038 4
419 485 2
812 880 4
434 525 1
1039 1145 4
525 635 6
1081 1127 4
603 671 0
756 802 0
634 719 1
555 644 6
610 732 6
773 821 2
810 919 4
950 1058 5
812 875 2
719 807 1
877 923 2
375 462 1
812 945 5
911 957 0
743 826 5
832 926 2
1073 1131 5
377 420 3
527 612 1
1136 1244 5
739 856 5
886 939 6
557 611 2
857 916 5
611 693 2
696 739 2
745 787 2
638 728 6
469 542 1
980 1096 3
882 926 0
974 1026 0
644 778 4
381 504 6
807 892 1
932 977 0
552 662 1
505 547 6
376 461 4
934 1019 2
728 825 6
882 911 4
888 964 0
663 759 1
893 1033 1
946 1067 5
1072 1165 5
384 462 3
979 1073 0
1173 1250 5
706 768 1
943 1017 6
824 892 0
925 999 2
798 854 4
921 1033 5
548 587 6
856 944 3
619 704 6
1079 1174 0
1127 1257 4
654 707 6
679 789 5
588 639 6
897 965 0
504 567 4
920 1010 4
376 520 3
833 887 5
912 970 1
797 913 5
431 544 4
524 578 3
672 752 0
753 857 0
973 1061 0
467 512 4
486 548 2
1096 1197 3
711 784 6
381 434 5
1080 1178 0
760 799 1
1178 1255 0
999 1034 2
616 682 1
790 906 2
732 771 6
830 913 0
711 803 1
786 896 6
524 648 4
864 964 4
979 1033 1
937 1032 5
858 955 0
907 944 2
955 1034 0
958 996 0
771 859 1
839 946 1
860 892 1
1048 1138 0
384 427 3
709 783 6
772 884 6
1032 1170 6
807 883 1
491 603 0
1167 1245 4
912 952 4
388 512 3
683 735 1
616 706 2
945 992 3
439 517 5
419 557 4
735 880 1
466 533 3
969 1010 4
969 1053 0
952 1048 4
954 1034 1
549 662 2
683 785 2
894 957 1
790 878 2
1010 1078 3
581 664 3
819 912 2
666 732 3
904 1031 5
786 863 6
649 725 4
542 680 3
526 594 5
915 977 6
605 671 5
1053 1177 4
1177 1258 4
1010 1083 4
919 1040 2
980 1024 6
958 1031 1
947 1030 2
727 802 4
684 764 3
831 883 6
1034 1094 2
559 675 3
605 675 0
782 880 3
549 635 4
571 606 4
514 577 3
808 871 4
619 735 4
715 775 2
678 779 0
964 1045 3
865 923 6
596 664 4
1097 1173 2
1078 1176 3
785 883 2
643 712 4
1155 1257 0
787 881 0
1174 1255 6
1066 1143 0
672 789 4
696 805 3
448 548 3
740 875 4
1197 1260 3
712 851 4
1097 1192 3
577 646 3
790 860 4
689 777 5
649 741 3
927 1027 6
1177 1252 3
639 721 6
1047 1149 2
785 866 5
822 874 3
1084 1167 4
722 795 6
799 882 6
733 806 3
1158 1250 2
807 884 3
1195 1258 3
1178 1257 0
1157 1256 0
663 759 3
745 873 3
1176 1258 2
776 877 3
1167 1259 4
Shifts = 4
0 0 0 0 0 0
375 0 0 510 0 0
555 0 0 480 0 0
810 0 0 450 0 0
Employees = 10
254: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 
254: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 
