# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,898 seed=63000
Tasks = 535
858 930 3
480 607 4
862 947 5
570 683 2
842 942 4
480 549 6
841 932 2
480 521 2
485 603 6
484 562 0
842 968 1
684 777 2
571 663 5
845 917 3
840 926 0
572 637 6
574 651 1
481 545 4
581 639 0
480 547 0
487 533 2
639 745 6
777 869 2
851 965 0
570 685 1
576 649 0
493 551 0
578 615 5
484 537 6
949 1044 6
572 671 6
537 660 6
842 923 5
653 769 1
570 632 1
537 637 2
480 557 0
872 1013 0
570 682 3
488 602 1
491 530 3
851 931 1
562 664 0
480 534 3
588 666 4
840 944 3
571 637 2
610 689 6
583 650 1
552 624 4
480 616 1
840 940 2
480 595 5
572 651 5
1015 1077 0
570 669 1
848 959 4
920 995 3
580 636 3
554 636 3
845 936 5
915 1006 4
632 730 1
840 921 0
840 904 3
840 962 3
968 1031 1
674 731 6
483 592 4
480 557 2
932 1002 2
947 1020 5
485 564 3
572 663 0
487 573 0
554 625 0
610 652 4
1030 1059 5
570 643 0
669 793 1
840 976 4
840 961 6
640 728 0
840 895 4
840 918 2
671 773 4
484 590 1
605 639 1
686 757 1
581 648 6
572 709 1
652 731 5
843 938 5
673 712 5
595 684 5
570 662 1
570 643 5
667 796 0
940 997 1
1004 1079 2
572 663 6
663 736 6
841 962 4
639 739 2
735 835 5
484 587 6
571 626 5
712 806 1
640 712 3
635 705 1
962 1027 6
481 587 5
744 785 6
940 1004 2
626 690 5
684 764 5
840 937 6
582 691 0
946 1026 4
976 1063 4
943 977 5
1008 1058 1
531 628 3
653 745 4
650 726 6
937 980 6
550 651 0
729 802 0
661 766 6
763 870 1
1063 1152 5
764 805 5
807 902 5
798 873 0
638 682 3
825 878 0
904 1001 3
628 702 3
1037 1126 6
1034 1124 4
922 989 0
770 903 1
861 922 6
877 974 0
873 970 1
499 623 4
930 1009 3
706 741 1
1063 1138 4
662 696 1
1129 1272 6
480 542 1
638 694 2
571 615 6
921 1026 2
1132 1265 4
844 957 0
596 665 4
1165 1252 5
1138 1243 4
741 813 1
875 927 2
480 521 1
487 580 5
570 612 6
1253 1348 5
694 745 6
793 853 1
843 930 3
745 880 2
480 596 4
897 1003 4
927 1006 0
1001 1133 3
616 684 6
630 771 4
691 778 5
1081 1150 2
644 776 1
932 1002 3
1003 1083 4
684 747 3
562 649 1
716 784 5
753 792 3
968 1024 4
1244 1294 4
697 795 0
995 1098 3
837 948 5
522 635 2
1096 1168 4
926 1022 5
962 1061 4
663 720 0
664 725 1
813 883 1
772 839 4
627 706 5
742 827 1
607 639 6
747 856 4
576 629 0
487 557 1
556 638 5
880 964 2
807 853 1
945 1025 6
1273 1349 4
780 855 4
1063 1172 1
964 1071 3
796 872 0
714 854 3
854 925 1
754 819 6
905 989 5
903 988 1
951 1045 3
843 936 2
570 644 3
1071 1151 3
1069 1131 3
655 695 0
664 764 0
1152 1232 3
550 632 6
896 964 0
975 1075 0
834 948 6
680 768 6
795 884 3
983 1085 6
991 1097 0
698 763 6
949 1028 5
893 999 0
987 1101 5
1030 1081 4
747 810 6
644 709 6
1139 1227 3
1135 1201 3
853 975 1
722 812 6
938 984 5
1083 1132 4
1132 1224 4
587 682 5
729 798 0
638 693 2
1006 1087 2
840 954 2
941 1020 2
1007 1062 0
785 868 6
841 944 4
651 767 3
626 694 4
1012 1065 3
707 774 5
1035 1118 3
696 798 2
952 1024 6
571 668 5
1037 1113 6
774 892 5
671 778 5
776 859 6
694 764 2
955 1057 2
1173 1266 1
929 1004 2
893 938 5
777 813 6
715 789 3
1057 1162 2
1282 1324 6
970 1029 0
557 609 2
653 722 1
802 886 2
1085 1145 6
1268 1349 1
617 685 6
748 814 1
573 675 6
735 794 6
1034 1082 0
649 758 6
1201 1276 3
1027 1099 5
1026 1070 2
697 748 1
698 747 4
1088 1126 4
748 823 1
1225 1269 4
575 671 0
631 667 0
1145 1213 4
884 956 1
682 744 0
988 1093 5
671 754 4
1032 1132 1
685 808 3
1100 1157 5
1061 1169 4
1098 1178 0
1132 1241 1
1129 1210 6
938 1029 5
840 932 2
596 643 4
643 760 5
558 668 1
647 769 4
884 984 3
1171 1254 4
640 713 5
570 646 5
1222 1285 4
774 811 0
791 883 3
771 837 0
803 897 6
1127 1230 3
1104 1167 5
1088 1171 3
767 848 3
673 772 1
1099 1148 5
888 989 2
758 848 6
946 985 4
1164 1286 2
1104 1185 3
632 718 1
819 882 1
833 906 1
911 986 1
760 868 5
856 930 3
1151 1282 2
1169 1280 5
932 999 2
1000 1083 2
1281 1344 5
609 689 2
857 914 6
690 801 6
1287 1342 2
936 985 3
857 886 4
1145 1216 6
938 1028 1
815 958 6
1283 1349 2
764 889 2
1183 1253 0
1090 1149 0
652 752 0
787 871 5
1197 1258 3
676 708 6
868 930 5
522 613 1
914 1016 6
1228 1342 3
862 922 6
732 807 1
581 665 5
1253 1346 0
770 865 4
854 920 6
959 1025 6
811 939 5
930 1030 5
922 989 6
1165 1240 0
1033 1125 2
884 989 3
1241 1349 1
1081 1223 0
784 876 5
1083 1208 2
1257 1348 4
571 651 4
985 1028 3
729 805 1
847 908 6
957 1025 1
889 989 4
1294 1349 4
870 976 6
669 741 5
1208 1287 2
852 885 3
1171 1238 5
890 934 2
1216 1293 6
815 908 0
1295 1346 4
1287 1349 2
1070 1143 2
909 984 0
689 734 2
767 825 6
761 810 4
647 756 5
1087 1193 2
681 776 0
814 856 1
734 824 2
859 937 4
1276 1349 3
814 875 1
862 945 1
1194 1299 2
776 867 0
615 687 1
774 843 5
1126 1197 2
885 988 3
813 865 4
1155 1250 5
911 1024 6
