# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 2980
735 825 22
570 684 11
589 689 8
615 704 19
743 808 9
571 633 23
620 664 15
485 547 3
790 822 18
619 693 23
662 749 26
749 792 9
783 827 0
640 737 21
740 824 26
496 533 21
484 609 26
625 700 17
833 912 8
481 534 17
741 822 20
694 761 10
628 721 23
739 856 23
480 566 23
913 950 16
482 551 25
747 833 14
491 575 12
482 575 3
638 703 12
830 913 25
736 811 0
797 857 18
763 822 15
753 822 26
615 713 25
791 846 24
745 829 25
626 694 24
492 567 23
499 601 22
736 789 4
739 784 0
487 556 27
619 744 2
703 780 27
484 566 7
488 618 7
615 702 1
504 557 15
507 588 14
765 813 16
753 827 25
588 692 3
735 818 0
481 559 22
768 868 20
659 746 7
775 872 15
486 588 3
622 750 15
735 825 8
759 808 7
744 827 12
501 579 15
802 873 13
480 559 13
634 690 13
886 989 15
883 955 19
480 551 21
637 720 1
685 770 6
687 786 21
743 846 8
482 542 23
641 736 13
800 886 12
481 553 9
736 779 22
507 569 27
1055 1172 12
495 554 7
840 913 25
623 657 3
485 604 21
615 665 5
741 862 27
705 763 18
740 811 3
617 691 1
483 599 7
743 812 9
636 715 18
735 823 14
740 839 9
622 754 10
622 748 26
684 760 17
824 927 11
480 511 23
742 810 3
743 822 2
753 832 24
490 537 17
484 568 9
543 642 23
824 900 20
504 582 23
828 973 25
485 558 24
553 645 9
803 923 16
635 736 25
702 812 1
744 794 27
484 583 11
591 667 3
857 943 23
972 1021 8
830 900 14
556 675 3
948 999 19
757 859 17
612 734 10
502 589 12
483 572 8
702 763 7
573 654 8
757 852 6
483 570 4
619 670 18
636 724 22
480 562 26
624 688 24
735 805 0
867 997 10
503 600 20
618 737 27
622 694 2
616 712 10
857 925 8
633 666 26
626 687 25
484 570 14
540 641 21
744 827 27
625 710 2
618 670 17
561 676 8
735 867 12
615 719 27
482 547 4
535 638 17
488 594 16
511 576 23
480 618 4
627 678 20
616 754 18
749 880 18
480 541 7
621 715 9
617 737 24
785 862 18
641 716 3
560 680 13
498 578 21
673 756 21
501 562 13
574 700 14
736 807 19
735 842 21
811 945 0
739 829 6
778 840 17
720 763 19
679 730 27
758 858 8
843 916 9
616 712 27
767 869 13
491 603 0
901 990 2
640 732 7
618 703 20
875 970 19
485 567 22
616 689 19
480 603 25
736 824 12
863 934 9
737 847 2
780 861 21
755 841 16
536 608 12
737 809 23
515 601 27
485 558 15
616 697 11
573 661 4
788 893 11
735 855 7
980 1078 11
736 859 18
873 963 7
487 543 24
570 656 7
495 565 22
615 717 14
657 755 6
737 838 23
739 859 21
615 679 8
621 764 12
616 699 0
735 821 16
677 738 22
610 682 16
480 590 8
552 638 12
504 556 12
623 704 19
619 665 4
727 846 19
736 805 5
860 938 18
825 863 4
1029 1120 21
945 1017 0
534 596 19
745 851 13
508 572 11
656 699 6
529 571 0
733 819 15
615 663 11
483 543 13
500 574 24
664 713 22
912 1031 18
749 883 6
835 905 3
920 1021 9
745 805 23
833 883 24
629 690 26
693 768 1
481 562 10
621 683 22
480 531 4
583 717 2
837 915 2
737 818 5
742 828 14
760 871 23
756 807 21
482 586 23
586 686 6
482 563 20
590 676 8
819 887 3
679 764 19
617 689 10
522 656 20
627 701 23
745 871 19
826 931 19
628 698 18
677 731 21
594 624 0
776 822 25
738 884 27
801 906 21
749 844 11
546 669 7
792 862 11
