# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 689
718 788 4
654 785 1
827 923 1
650 740 2
456 588 4
831 898 4
862 963 6
648 704 3
913 964 4
825 883 6
701 762 4
646 736 3
677 757 1
843 915 3
880 955 4
1007 1081 4
674 775 0
835 919 2
457 517 6
833 947 4
748 826 5
705 780 6
686 768 0
450 564 6
880 937 6
744 795 2
796 862 2
1031 1086 6
568 667 6
452 572 0
803 905 0
955 1091 3
661 762 0
826 884 2
772 848 3
871 945 1
837 920 5
723 778 0
865 965 5
461 561 0
458 532 4
774 911 3
665 778 1
543 650 5
828 953 5
669 760 5
839 919 0
582 703 0
894 958 3
450 525 4
655 688 1
645 692 1
463 524 2
500 580 5
611 687 0
663 775 1
455 504 4
651 700 2
965 1019 5
835 901 3
923 1052 5
757 820 1
451 552 5
647 688 0
670 700 6
648 718 5
932 1028 3
831 939 2
1103 1196 4
479 587 5
846 930 5
939 996 0
890 1000 2
831 912 4
568 663 6
645 736 0
803 872 1
737 829 3
832 940 0
934 1012 5
648 757 6
532 653 4
779 860 4
889 965 5
451 540 2
843 942 3
482 584 2
945 1060 0
841 893 4
715 772 0
832 909 1
905 1040 3
466 567 1
871 946 4
451 532 1
877 939 1
1003 1062 2
736 855 0
521 590 3
650 732 6
547 611 2
836 884 4
653 740 0
882 954 1
552 602 1
725 833 3
648 785 5
901 943 1
664 772 3
842 965 5
666 794 6
560 604 2
709 743 3
712 806 6
774 842 2
1051 1117 3
538 613 0
679 741 2
827 921 1
912 995 4
838 883 5
940 1063 2
649 749 4
559 699 4
796 899 2
866 931 3
773 892 0
749 799 0
693 778 1
653 695 3
857 923 4
828 884 5
654 707 4
753 818 5
454 481 5
599 679 4
485 596 5
887 986 6
854 953 0
849 890 1
645 696 1
994 1036 5
874 915 1
718 789 0
463 579 0
691 745 2
680 759 4
454 560 2
751 826 4
1213 1299 5
457 557 2
811 899 6
909 942 1
704 789 2
654 722 1
929 1012 3
827 891 1
908 998 4
788 864 0
1043 1100 5
981 1039 4
1065 1143 0
1068 1137 2
928 989 3
604 700 2
810 955 0
690 759 0
666 721 1
852 922 1
859 897 0
1088 1178 3
649 701 5
701 795 2
717 798 4
939 1056 1
467 575 4
645 748 1
810 909 3
743 840 3
760 845 0
931 1001 1
525 596 3
723 828 1
862 927 4
746 847 3
950 1020 1
781 897 1
851 961 2
738 781 1
828 904 6
593 691 5
701 751 5
559 634 2
608 718 5
646 744 2
778 840 1
645 723 6
905 982 0
579 698 0
573 630 6
988 1075 4
639 732 2
896 935 1
778 875 5
1029 1103 4
652 715 1
922 1062 5
474 529 3
832 897 1
825 912 2
916 1001 5
808 888 4
952 1038 2
953 1049 1
1098 1131 3
462 541 3
889 965 3
1038 1121 1
801 898 2
764 819 6
587 686 0
886 986 5
742 820 1
661 740 6
818 933 4
758 791 1
517 607 1
471 530 5
527 630 4
924 1015 1
679 779 4
1027 1101 5
1068 1139 1
503 558 5
858 944 6
782 848 0
800 865 1
630 708 2
458 563 5
892 944 0
465 570 5
720 788 4
671 806 0
824 878 6
1144 1258 0
723 847 6
852 921 5
1010 1050 6
697 825 1
849 922 6
452 518 0
774 829 2
451 530 0
875 949 4
841 885 0
615 689 0
993 1064 3
467 535 4
941 1023 1
624 672 2
834 931 2
725 799 2
471 555 5
830 947 3
746 814 2
850 959 6
898 1003 4
874 946 0
1046 1143 6
950 1036 3
947 1038 0
828 952 4
947 989 3
567 690 5
451 529 2
1094 1183 2
830 894 0
958 1059 1
842 950 3
621 701 1
1039 1137 4
611 708 2
801 894 2
969 1033 3
560 646 5
1109 1164 3
832 890 0
693 802 0
1000 1096 6
982 1028 3
808 896 0
1017 1133 5
905 947 5
455 502 6
600 657 3
711 765 5
915 1029 6
1001 1121 0
1026 1100 5
908 987 6
1121 1225 1
680 747 0
820 931 4
736 811 5
1186 1288 6
694 762 6
687 774 1
673 789 6
865 986 6
905 998 0
1052 1141 1
574 669 5
950 1022 6
702 772 3
1003 1112 1
1041 1135 1
569 618 5
973 1022 1
1040 1138 4
599 654 4
637 748 1
900 991 2
533 652 4
833 928 3
716 794 1
1146 1235 3
747 877 5
826 859 6
933 1014 4
987 1069 3
1080 1145 3
549 665 2
1087 1170 6
850 954 3
1041 1111 1
795 887 4
970 1074 5
637 704 4
967 1056 0
1103 1187 4
1015 1097 6
830 899 6
1004 1058 5
533 589 3
732 804 2
596 671 3
1134 1179 5
464 585 0
770 867 1
736 828 4
955 1058 4
1259 1304 0
532 649 0
819 893 0
1003 1121 0
1009 1073 1
841 904 1
1058 1124 0
833 968 2
814 883 2
655 740 5
676 769 2
884 1007 2
933 1020 2
977 1047 3
1000 1120 4
963 1077 3
900 970 2
975 1075 4
627 688 5
830 940 2
610 697 4
991 1112 3
469 557 6
860 915 0
791 912 5
733 823 6
803 866 2
1142 1213 2
538 636 4
1052 1148 0
652 715 0
759 842 1
923 1003 4
766 906 6
636 726 3
1250 1284 6
642 721 6
848 950 3
914 1006 6
864 931 4
774 882 3
730 799 5
1010 1109 2
