# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=403200
Tasks = 4253
825 899 15
645 734 23
407 484 3
647 734 19
826 878 27
832 903 7
825 856 11
849 920 3
425 530 11
834 909 15
647 725 23
412 526 11
847 912 17
645 722 23
646 710 25
646 731 18
830 916 13
825 960 27
417 514 8
829 958 25
650 761 22
646 719 17
645 753 1
650 739 10
414 465 13
828 942 18
646 750 7
651 734 4
830 949 0
645 698 8
826 921 22
406 434 20
826 890 9
427 511 13
421 477 19
825 956 11
826 897 14
409 519 10
921 1033 22
840 906 0
407 462 23
825 906 0
830 879 26
827 861 2
408 478 3
825 921 27
669 757 12
825 939 0
410 503 17
645 749 17
826 973 24
825 924 27
653 686 21
825 920 11
411 473 14
825 893 23
838 932 16
409 487 8
825 910 17
645 738 18
708 800 19
656 715 27
646 731 7
652 702 6
405 500 20
645 731 12
825 949 11
825 909 18
406 516 22
406 433 27
659 717 13
648 701 2
407 479 20
647 779 7
405 515 16
734 771 18
405 486 19
660 764 16
405 545 27
645 757 11
860 890 11
655 725 26
405 512 7
749 858 17
405 507 13
651 784 7
406 469 26
435 558 21
645 693 12
409 484 24
646 726 11
652 779 8
647 728 19
825 929 3
414 537 15
654 719 1
825 932 20
407 483 26
645 738 1
828 930 10
413 462 23
827 895 10
826 908 10
656 775 16
865 1002 7
652 760 13
825 926 26
934 1005 10
727 830 23
414 498 16
654 765 12
837 901 1
907 1019 14
660 755 13
645 743 17
829 917 27
479 565 3
825 931 17
648 696 1
881 993 26
411 492 13
645 680 2
653 712 12
837 902 26
674 763 12
830 897 26
826 941 18
405 493 4
647 694 13
419 492 18
412 469 11
995 1057 26
651 720 17
645 718 20
646 723 15
659 739 1
645 708 6
826 925 20
830 951 22
466 579 2
487 559 20
826 899 14
825 884 25
487 569 8
703 788 6
655 725 14
535 564 10
654 717 21
647 735 10
827 905 14
784 887 12
405 489 24
408 474 11
512 568 7
494 574 4
410 484 16
442 542 26
408 516 15
793 875 16
646 768 27
406 457 11
648 734 24
407 473 0
405 469 3
570 627 21
825 912 23
645 706 27
828 966 3
825 933 3
645 711 2
725 754 14
740 802 10
405 505 19
647 789 10
656 743 9
828 904 23
646 734 19
825 942 13
405 527 19
406 475 27
407 479 10
645 714 0
405 499 17
831 917 18
838 926 10
722 774 21
518 588 15
646 788 6
480 540 17
444 501 2
1040 1130 14
861 898 10
825 880 3
645 712 24
416 515 24
655 698 11
779 868 21
673 760 1
825 899 22
416 500 5
409 531 5
411 537 25
655 749 4
418 505 11
832 901 11
698 760 8
407 495 15
829 970 26
827 919 5
850 951 22
406 485 6
825 895 6
650 740 3
648 697 21
766 841 22
407 486 24
798 918 7
418 524 14
652 754 13
405 481 4
825 908 17
410 527 23
407 504 14
540 647 25
866 924 4
825 920 22
727 839 11
405 478 19
658 797 23
845 920 16
845 917 8
668 726 8
652 694 12
405 523 19
645 705 14
651 701 27
407 523 24
833 930 4
423 529 13
825 890 13
828 881 20
645 722 1
662 710 21
833 945 16
829 933 25
645 727 4
519 610 22
921 989 27
840 942 0
645 694 17
405 492 11
529 582 19
409 450 6
729 809 19
405 453 25
414 452 12
405 478 9
825 921 2
716 800 25
646 748 16
825 897 13
647 694 18
417 558 6
406 494 18
732 841 12
647 715 23
832 861 15
938 991 20
771 864 18
655 729 3
840 903 10
405 447 9
930 1064 4
851 954 14
646 772 22
645 697 7
827 878 20
411 491 4
406 487 16
826 904 9
749 840 19
645 712 6
515 607 19
748 886 9
825 880 1
405 458 20
500 566 20
405 505 19
406 513 20
645 750 17
928 1013 2
934 983 16
720 816 21
825 856 14
826 937 26
826 905 4
826 911 21
405 501 9
405 491 7
645 711 16
411 481 21
674 797 7
949 977 11
405 533 0
971 1063 26
444 525 6
415 513 19
920 968 13
889 965 20
826 958 3
655 721 6
694 771 15
425 505 11
646 712 17
488 607 3
645 709 8
904 975 9
647 740 0
408 522 14
752 846 7
646 725 4
645 742 25
405 482 26
687 768 21
646 767 2
489 552 24
405 466 2
828 930 27
645 710 7
746 787 1
408 466 22
754 850 13
659 797 13
645 671 14
905 974 14
837 931 20
645 735 20
879 954 27
650 709 15
955 1085 16
825 876 10
405 473 9
832 962 16
645 751 2
558 604 27
707 749 2
721 837 6
645 743 15
409 505 25
845 968 13
567 661 3
845 930 6
832 917 1
825 916 4
835 915 18
658 710 26
885 941 16
830 895 25
647 688 8
648 713 17
412 492 19
464 574 23
645 674 17
647 723 18
996 1080 14
405 455 3
648 704 12
659 699 15
711 801 16
829 888 11
405 507 26
418 469 19
406 449 8
833 937 12
992 1070 20
773 848 13
979 1062 13
509 639 25
826 956 16
723 800 18
831 924 7
654 683 5
405 485 23
1080 1162 14
829 935 20
415 518 25
702 796 21
656 725 7
835 920 19
645 739 15
647 692 18
714 761 0
646 722 23
881 927 3
407 468 6
848 970 19
500 599 17
417 493 1
647 696 6
411 463 15
651 756 21
835 891 5
828 916 1
904 1002 10
405 523 20
708 773 1
645 689 7
406 458 16
480 536 9
731 789 26
405 489 9
652 767 25
646 771 26
876 984 15
645 698 22
655 694 26
487 630 3
828 885 20
645 713 10
653 742 8
691 790 7
708 794 27
834 910 3
446 507 23
825 943 17
834 875 18
798 882 7
1075 1156 4
842 904 8
830 893 2
718 819 27
408 510 15
646 767 11
833 923 13
712 781 6
891 948 9
405 463 25
654 738 1
714 831 26
683 718 19
405 527 5
471 575 22
648 757 21
802 896 16
773 855 22
606 686 27
460 523 8
405 467 14
405 492 8
656 760 5
407 492 27
753 841 2
850 910 5
420 540 22
700 773 3
802 861 18
748 844 16
437 548 3
645 738 22
671 769 14
832 918 25
792 851 6
824 907 27
663 753 19
1010 1075 10
737 829 19
931 1047 10
502 624 1
575 663 23
878 959 27
527 626 11
942 1015 26
836 921 14
408 474 20
646 759 0
406 479 24
417 525 8
599 678 17
470 573 26
646 700 18
645 728 21
649 752 12
912 1044 15
827 910 15
406 479 23
481 564 23
405 536 26
911 1003 21
718 781 12
532 605 13
495 528 13
711 782 7
488 592 19
406 467 7
645 712 14
915 1039 27
573 648 26
825 892 24
825 906 14
652 731 24
910 1002 18
650 707 10
670 760 0
719 767 13
669 773 25
650 720 15
876 937 10
645 708 15
1130 1218 14
825 940 6
938 1045 6
825 884 7
652 771 4
512 578 14
968 1034 3
650 717 13
405 495 11
825 898 10
826 912 9
408 455 21
979 1043 9
406 451 18
791 882 7
405 487 21
1038 1175 10
408 484 6
406 462 0
835 944 16
415 514 19
407 483 6
645 735 5
937 1050 20
929 1049 22
825 951 4
485 612 24
826 919 4
827 856 24
742 798 25
958 1010 0
468 520 23
626 700 26
420 496 20
835 938 26
405 474 19
458 508 20
650 713 17
653 745 25
551 605 22
896 981 16
657 703 22
651 705 26
485 598 16
418 505 3
930 977 1
406 497 8
646 720 18
832 877 10
648 747 20
908 991 17
405 517 24
467 532 14
726 817 15
470 515 15
497 575 8
645 704 8
755 835 12
972 1050 19
825 942 8
405 461 9
507 607 13
831 909 8
721 781 23
828 886 22
715 776 17
1052 1139 9
840 889 23
719 800 13
407 452 3
405 468 6
499 572 4
772 838 26
409 523 22
539 614 15
652 735 0
1036 1153 22
841 899 10
983 1081 24
825 923 0
695 781 3
1036 1093 3
827 914 9
776 838 17
901 1002 10
825 932 1
836 919 0
494 561 11
406 516 2
484 593 14
830 888 5
609 654 19
517 624 3
726 772 4
654 760 0
411 470 6
480 543 24
513 617 11
782 892 6
826 971 12
537 632 11
645 699 6
669 737 3
646 736 6
406 507 5
408 475 11
1005 1102 10
827 928 19
958 1051 3
536 628 26
649 728 24
730 818 18
646 757 13
406 531 17
803 889 13
490 545 9
703 797 22
941 1032 26
972 1021 0
958 1023 11
648 729 26
427 517 19
880 933 10
406 529 23
645 725 18
920 1018 4
1025 1106 11
825 905 10
911 1026 7
897 1037 24
414 456 16
862 936 5
665 749 3
419 542 0
797 874 22
837 927 4
405 492 17
825 886 14
409 475 9
405 526 7
645 706 20
917 998 15
1113 1211 10
645 711 24
645 740 21
831 895 5
645 693 23
406 487 6
728 784 4
828 872 25
743 831 15
787 914 3
825 951 15
475 549 9
992 1134 27
825 909 11
1055 1181 22
818 886 18
676 743 17
704 794 15
520 581 23
910 1017 3
907 984 4
802 880 10
618 686 3
533 622 0
897 987 25
869 973 18
405 464 6
830 944 4
909 940 11
831 902 19
594 739 19
487 539 6
646 739 0
879 1008 18
405 512 5
927 1004 7
769 872 21
924 964 27
918 984 11
973 1043 18
940 1037 5
414 487 12
405 483 20
406 480 14
413 499 18
431 510 3
735 814 7
795 890 27
406 539 22
921 1039 27
760 829 8
424 462 0
650 725 7
823 896 15
924 1044 16
825 881 2
960 1068 27
840 934 12
919 1022 1
663 763 15
738 772 20
826 868 7
770 875 27
493 576 16
732 787 24
464 547 25
893 1007 23
407 471 19
411 489 14
825 897 12
890 979 11
645 716 9
482 574 19
787 892 12
491 549 7
825 901 24
759 838 13
495 576 11
411 470 2
712 808 2
651 712 11
755 832 3
953 1018 22
1051 1123 3
880 946 1
736 822 0
1113 1182 11
558 646 2
569 667 8
938 1035 27
600 664 16
919 990 9
547 646 24
653 710 27
923 985 0
405 517 0
411 528 24
568 648 7
839 914 17
829 903 22
460 558 14
693 803 8
525 628 22
731 816 3
740 823 0
564 646 23
645 707 1
887 945 22
809 928 19
858 964 17
709 820 18
1036 1089 26
682 796 16
581 631 14
540 629 25
825 897 11
849 908 13
891 987 27
898 944 5
761 867 0
649 739 25
816 903 21
879 947 25
459 531 11
850 920 19
407 473 22
661 775 10
519 591 3
826 939 22
542 600 6
645 738 2
683 734 5
960 1030 27
523 598 19
834 880 26
896 1011 11
645 695 21
756 853 1
647 700 8
725 837 15
645 678 12
648 704 26
411 539 21
413 491 24
964 1075 16
487 605 22
943 1067 12
1062 1116 16
648 761 27
721 784 24
862 912 1
833 902 4
407 447 12
647 718 23
421 506 7
495 555 14
930 1026 4
549 616 25
900 1000 22
405 508 13
826 906 20
784 855 7
843 915 20
929 1035 3
414 457 16
794 870 6
1135 1227 27
825 914 2
716 796 26
651 769 19
447 512 9
821 913 3
437 529 20
678 755 12
708 782 6
1019 1092 26
406 531 17
655 689 8
829 915 2
849 933 27
757 834 8
577 669 22
939 1027 0
756 806 14
652 735 7
738 815 10
1055 1192 15
925 986 11
408 490 12
506 561 5
551 623 0
568 642 3
409 529 27
654 718 1
729 837 21
533 632 20
913 988 10
534 611 11
884 989 7
767 804 0
648 732 23
825 934 19
956 1026 16
712 817 14
745 848 5
828 947 18
1006 1131 22
875 957 27
845 914 22
905 1016 23
645 746 17
405 439 6
891 984 10
459 540 21
952 1003 4
972 1085 12
498 572 6
1012 1089 18
716 818 9
954 1027 16
877 983 21
836 925 3
411 460 4
731 837 7
582 644 14
647 706 8
645 722 0
997 1086 25
405 477 8
505 576 16
409 517 5
695 755 13
459 521 16
886 951 7
798 879 25
501 619 9
954 1069 22
1214 1289 10
1045 1166 27
1193 1284 15
414 498 14
652 739 19
755 850 12
912 990 23
825 898 25
813 870 15
959 1003 16
405 495 5
415 530 11
647 719 25
668 753 16
492 589 6
827 952 17
405 526 6
721 805 10
839 883 13
907 974 21
985 1091 16
829 861 8
504 617 13
975 1075 3
1004 1032 4
405 489 5
651 751 21
495 604 5
836 892 25
825 923 18
840 938 26
740 795 0
827 902 14
904 992 10
405 530 24
405 491 24
407 480 19
977 1094 25
649 764 1
831 892 3
574 650 4
509 580 20
712 794 8
512 571 9
852 945 16
1003 1067 11
705 739 11
879 984 25
802 837 19
747 802 5
886 988 20
405 475 6
416 496 19
665 745 23
485 568 23
531 659 23
662 721 3
819 910 5
462 535 6
658 736 16
597 640 6
446 568 27
763 832 27
937 1044 10
622 705 0
413 541 8
645 710 9
414 511 14
840 920 13
909 1051 14
409 491 15
819 919 9
485 551 3
747 811 23
408 534 23
760 837 5
419 490 12
951 1081 25
669 726 16
816 902 10
901 984 25
933 1028 19
645 705 3
647 735 17
998 1096 17
434 474 1
487 528 21
491 550 24
564 627 11
408 496 23
989 1099 7
920 1004 20
645 710 6
413 443 26
649 797 21
527 601 8
951 1021 9
764 827 15
825 875 13
406 448 9
831 929 9
748 822 25
829 872 5
461 561 9
932 1003 9
1193 1283 22
742 816 1
478 541 11
405 549 26
563 694 5
1043 1138 4
904 973 26
988 1103 27
924 1040 3
709 778 1
1021 1151 0
712 765 26
828 953 0
1052 1101 27
647 702 13
826 898 17
830 900 13
645 709 13
645 688 0
662 738 13
432 516 6
405 476 18
834 945 25
839 876 5
796 857 8
739 777 25
534 601 24
744 865 4
826 871 4
409 453 22
825 862 0
629 735 22
648 780 10
838 923 15
743 814 24
648 698 14
645 733 22
1184 1232 11
744 812 17
540 604 23
646 757 10
825 900 2
884 958 25
935 965 10
484 553 6
906 956 22
830 889 9
668 718 13
655 738 18
405 462 7
491 562 12
585 658 19
405 467 15
885 945 7
959 1030 25
538 648 5
519 578 26
964 996 27
491 535 24
477 549 9
919 958 14
1091 1207 16
719 777 13
641 762 6
481 528 10
547 658 22
743 818 15
892 940 6
688 778 0
850 922 11
586 664 6
825 935 6
710 780 6
1073 1135 12
547 593 9
710 816 9
626 729 0
680 732 2
502 534 12
919 1023 9
1071 1146 20
505 623 18
851 919 6
481 572 4
887 1003 21
863 976 18
588 647 15
772 888 20
411 485 4
912 959 13
604 733 23
795 854 10
405 517 9
991 1063 23
820 881 21
940 1013 6
533 581 5
629 725 26
944 995 4
550 613 24
963 1099 13
841 913 12
751 818 17
679 751 17
409 518 26
825 904 7
703 810 18
646 703 16
829 914 15
750 810 20
880 940 4
726 817 0
532 612 14
883 940 7
813 891 18
1027 1100 0
768 821 6
647 773 2
1010 1129 7
768 853 1
652 741 13
