# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=134400
Tasks = 721
797 908 4
795 872 25
446 517 10
435 560 1
443 539 17
796 888 22
480 557 20
625 707 16
802 883 21
807 911 12
841 988 26
438 548 19
618 700 23
443 535 21
860 949 3
449 483 13
861 965 15
436 513 21
615 708 20
709 810 20
676 735 0
747 830 4
639 701 19
615 727 23
656 730 23
888 979 22
804 895 6
438 574 1
621 725 19
674 722 2
441 572 20
441 529 16
657 705 7
621 660 4
615 684 27
742 816 18
797 907 21
446 523 10
438 520 12
813 891 11
615 655 22
817 942 14
450 548 2
804 851 16
436 490 6
873 927 25
817 887 15
913 1009 12
622 663 12
864 939 5
666 784 20
795 882 11
869 900 16
684 800 27
947 1060 5
860 946 18
988 1037 3
512 594 9
799 890 14
854 930 4
617 693 6
647 735 10
953 1017 18
660 759 15
812 848 27
442 528 24
818 887 8
889 968 11
638 736 18
655 744 8
456 580 8
624 743 9
512 615 24
457 489 2
837 931 18
800 888 16
618 688 18
796 873 4
872 1004 14
795 849 20
439 551 27
534 566 10
896 993 8
522 593 2
909 1007 21
803 902 25
665 738 22
873 954 20
810 896 20
1083 1175 15
801 846 17
639 721 2
713 785 23
631 730 27
642 743 19
975 1049 11
516 586 0
727 790 23
452 524 27
954 995 4
701 777 16
650 725 20
696 808 14
849 974 20
755 841 23
897 970 20
549 626 16
435 569 1
751 850 8
609 664 0
542 618 5
669 760 12
823 941 15
767 831 10
799 877 20
1140 1194 5
914 1036 12
1006 1082 20
531 642 10
467 550 19
615 720 2
897 990 6
795 852 15
574 648 21
551 606 17
809 930 27
900 932 7
918 1020 3
699 740 6
1019 1062 12
752 832 10
839 893 17
801 891 27
444 538 15
500 577 16
451 494 19
780 856 0
641 708 16
565 672 1
588 657 10
810 874 14
725 830 19
500 598 6
616 717 24
813 894 11
451 535 16
807 879 22
662 717 4
970 1013 20
443 499 13
613 711 17
795 878 2
906 1006 25
790 849 23
943 1000 0
456 546 21
801 923 12
683 731 9
619 729 14
813 847 15
800 867 26
684 772 3
859 927 4
514 589 2
551 636 19
855 935 7
724 824 5
1007 1096 14
878 961 14
739 780 27
945 1042 14
583 718 8
993 1047 6
595 627 16
931 1031 27
866 960 8
436 519 1
472 551 8
787 842 23
539 611 15
815 941 13
498 604 13
729 819 24
852 957 13
850 937 17
615 706 27
1002 1093 16
789 868 24
1063 1182 12
837 944 21
800 881 12
780 884 27
1053 1093 22
930 1041 4
885 939 24
706 840 27
658 710 5
741 834 14
618 746 1
927 1002 25
617 696 13
844 962 23
844 929 14
926 1021 17
861 941 7
795 831 11
834 897 11
435 509 0
960 1055 21
825 906 18
495 610 20
721 782 2
1032 1152 27
1047 1123 26
750 852 1
715 843 4
849 989 15
511 556 5
898 976 11
965 1055 7
542 618 13
843 923 23
675 767 2
733 784 19
909 976 4
851 904 27
543 594 21
822 895 24
820 921 15
664 719 11
1109 1170 16
763 854 12
521 643 12
809 886 10
991 1046 8
780 824 22
918 1005 12
797 926 9
615 735 2
632 744 16
807 889 5
614 723 15
1014 1123 11
937 1038 14
737 829 2
633 738 6
843 929 26
809 898 3
853 938 1
718 825 4
898 1033 5
565 627 19
725 797 8
509 566 0
830 871 2
958 991 7
553 617 27
961 1013 12
798 863 8
803 877 18
