# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=34020
Tasks = 272
720 785 5
785 853 5
720 774 6
720 786 4
421 503 6
733 788 6
634 689 5
803 921 3
734 847 4
420 506 3
422 506 6
422 522 1
726 804 6
617 680 2
506 586 3
420 502 4
670 782 2
429 539 6
522 587 1
620 701 1
422 553 0
618 696 1
427 479 4
795 863 6
720 792 1
830 907 6
622 689 3
615 697 0
682 757 2
420 522 3
559 607 0
420 518 2
690 822 5
794 855 1
722 825 5
588 685 1
828 899 5
775 874 2
483 579 4
615 735 2
696 733 1
615 701 0
722 800 1
728 809 3
711 778 1
731 826 6
720 840 5
507 538 6
721 847 0
723 802 5
823 888 5
850 944 4
615 679 2
420 518 4
854 923 5
437 518 3
757 883 1
858 969 1
804 850 5
786 895 1
877 942 2
819 910 3
896 948 1
589 631 4
723 817 0
977 1085 1
843 883 5
910 1002 3
504 582 4
851 883 5
893 1016 5
787 891 4
818 894 0
616 729 1
729 781 4
496 607 6
835 904 6
694 819 6
780 889 6
586 691 3
893 968 6
545 589 6
907 954 6
1025 1138 5
563 647 3
915 989 5
954 1005 6
528 662 3
887 950 5
950 1077 5
956 1070 2
730 809 1
946 1042 4
522 578 4
733 845 1
994 1103 5
902 984 5
691 751 3
1043 1103 4
809 871 1
679 720 2
432 478 3
968 1014 6
1005 1077 3
583 663 4
708 768 0
855 917 0
516 637 3
846 924 1
1081 1166 3
732 806 4
1141 1228 5
617 668 0
1098 1229 1
509 564 6
926 994 1
809 888 4
695 780 1
1005 1122 6
672 740 3
722 833 2
723 845 2
689 763 3
917 1015 1
778 913 3
815 901 1
662 766 3
812 868 4
581 673 4
568 631 6
539 583 6
603 670 6
849 932 2
933 1006 2
793 919 1
896 961 0
426 487 4
926 1000 5
613 651 0
438 493 0
774 897 0
699 780 0
904 991 4
648 762 6
503 587 0
679 804 6
914 990 6
1002 1074 5
1078 1178 5
657 734 0
669 774 0
752 835 3
921 998 6
686 798 4
767 871 3
489 578 4
782 831 0
871 987 1
589 667 6
901 956 0
891 985 4
1001 1068 6
720 800 3
948 1035 1
775 908 0
1006 1084 2
995 1120 1
420 512 2
831 912 6
586 651 4
966 1093 0
1014 1067 6
881 954 4
1105 1141 5
800 917 4
1131 1215 6
1072 1164 6
596 704 0
1032 1114 1
757 851 3
835 919 3
525 591 2
767 905 6
918 1033 0
1033 1151 0
519 603 2
848 903 2
931 1004 3
1123 1218 1
802 886 3
1027 1062 6
679 720 6
1127 1227 1
1151 1219 5
872 918 3
595 693 2
608 641 2
1106 1220 4
1100 1216 0
889 967 3
740 871 2
668 813 3
905 974 1
969 1025 3
652 751 4
758 832 4
967 1076 3
1028 1158 3
905 995 2
1167 1227 3
993 1077 4
1178 1226 5
994 1084 1
910 994 0
708 801 0
991 1079 5
1074 1165 5
1013 1056 2
1076 1184 6
703 828 2
663 716 4
802 915 0
737 843 0
716 791 4
822 911 3
755 877 0
957 1081 0
851 916 3
986 1077 4
1061 1143 2
1032 1118 3
1167 1226 6
828 918 2
878 972 0
844 918 4
872 997 2
1039 1082 1
644 709 2
831 944 0
974 1084 1
792 844 4
1167 1226 3
1166 1227 5
714 763 2
768 811 2
730 817 6
674 754 4
846 919 4
760 809 4
1145 1224 2
853 917 0
1068 1167 6
1119 1228 3
820 919 6
1079 1167 4
992 1099 4
840 904 6
952 1055 0
975 1075 0
997 1074 2
793 828 2
837 953 2
1002 1083 0
1167 1229 6
1100 1220 4
1088 1186 4
1171 1229 4
1057 1083 0
1171 1226 0
821 915 4
1126 1221 0
815 917 2
Shifts = 4
0 0 0 0 0 0
420 0 0 500 0 0
615 0 0 470 0 0
720 0 0 510 0 0
Employees = 10
