# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
799 875 5
795 918 0
540 585 0
406 455 4
408 531 6
540 654 4
540 588 4
802 854 0
405 511 1
545 622 4
405 462 4
540 658 2
544 612 1
406 473 2
543 632 0
414 464 3
405 499 5
540 626 6
406 495 1
551 634 0
411 441 2
540 591 6
540 609 0
562 598 3
540 596 4
449 488 2
553 672 0
406 514 5
856 948 6
799 930 5
416 494 6
795 876 3
796 854 2
540 639 2
808 853 1
405 485 2
416 450 2
551 671 2
805 903 6
795 928 3
405 445 1
676 749 2
407 497 3
621 667 1
514 648 5
446 514 1
559 625 6
795 839 1
795 875 3
930 985 3
795 901 3
550 621 5
586 651 0
672 738 1
409 505 5
545 591 5
795 862 3
409 550 1
795 910 1
567 618 5
542 580 6
797 855 2
795 869 4
638 692 0
750 873 2
742 791 1
542 608 3
798 875 0
795 899 6
863 943 3
877 940 3
540 625 2
940 1042 5
803 836 2
541 592 2
811 875 6
540 601 3
540 623 2
855 911 0
517 557 1
541 630 0
797 904 0
587 644 0
545 675 0
410 462 3
540 596 3
541 607 3
903 1020 3
540 609 5
802 849 5
862 986 5
592 670 2
405 447 4
588 652 4
663 715 2
543 610 6
801 899 0
901 1007 0
602 710 4
488 580 2
405 481 0
419 528 1
643 694 5
408 504 5
609 721 3
541 634 6
447 517 4
654 702 4
543 608 1
405 516 6
545 678 3
911 965 1
623 678 2
678 768 2
792 898 1
540 662 2
546 661 5
544 606 1
869 942 4
702 790 5
540 648 3
797 865 6
412 543 6
415 460 0
405 452 5
540 623 5
540 620 4
409 511 1
1006 1041 6
635 699 6
557 636 4
550 646 2
721 830 2
987 1070 3
630 675 0
499 618 6
768 825 2
796 882 1
899 949 6
672 763 2
519 625 5
908 969 0
874 933 2
597 667 3
431 535 2
431 510 6
540 590 1
838 907 2
405 528 5
543 625 1
855 936 1
547 588 6
551 618 1
554 677 2
798 882 5
797 927 2
634 740 4
557 627 6
611 699 6
405 516 4
1070 1147 3
620 712 6
500 536 3
557 654 1
661 747 3
405 467 4
598 671 6
810 888 3
501 551 1
540 651 1
655 721 1
440 572 0
549 607 2
405 546 0
949 1026 6
627 738 2
680 806 6
542 627 4
861 916 2
634 754 1
808 865 5
635 731 6
611 698 2
797 908 5
421 537 2
706 762 0
483 612 0
452 493 5
718 808 6
511 629 1
648 727 2
796 857 6
770 849 1
688 752 0
590 684 1
862 966 1
545 646 0
803 908 4
408 472 3
541 588 3
615 703 3
775 889 4
938 996 2
408 483 0
924 1046 0
541 582 5
1026 1086 6
942 1008 1
877 984 5
701 750 6
463 548 3
468 511 3
597 686 3
861 941 1
584 712 5
546 607 0
715 795 5
405 437 2
652 694 0
542 634 2
728 780 2
795 863 3
800 870 4
608 654 1
598 687 2
930 1009 2
473 574 3
464 501 0
625 655 5
695 766 0
463 530 4
910 965 5
859 984 6
678 751 2
437 517 2
517 560 4
1014 1073 0
887 1013 1
970 1046 0
796 932 6
540 688 6
1009 1057 1
656 757 5
684 781 3
699 784 2
1020 1115 3
612 719 0
907 1008 6
783 868 2
1118 1202 3
869 936 6
548 594 3
405 519 0
511 580 6
759 847 5
573 683 0
724 843 3
608 707 3
847 964 2
802 919 3
499 644 5
416 488 2
788 877 3
480 548 5
1076 1171 1
812 921 1
944 1009 1
405 534 0
551 682 3
708 803 3
542 606 4
682 751 3
553 659 1
797 884 1
609 666 5
693 819 0
407 458 3
932 1056 6
702 783 4
778 890 0
609 668 0
628 740 6
788 850 2
551 636 5
538 599 3
666 730 5
921 1006 4
712 762 4
662 748 2
812 860 6
426 514 5
519 599 0
889 940 1
762 812 3
718 841 6
857 900 1
540 585 0
626 677 6
405 499 3
416 476 5
863 905 3
753 821 6
938 1006 6
865 950 6
1147 1236 3
601 703 3
543 651 2
855 934 2
806 867 3
530 612 1
538 594 0
802 862 5
684 766 1
1057 1175 6
855 978 2
610 710 1
470 544 4
602 697 2
763 833 2
433 536 0
943 1056 3
990 1051 5
544 638 6
644 694 5
812 902 2
814 878 4
731 844 5
424 498 6
516 622 1
544 603 4
588 637 0
406 545 4
705 790 3
967 1047 5
606 690 3
926 1014 1
943 1034 1
707 799 3
418 492 6
687 806 5
638 729 2
805 863 1
503 568 3
547 645 0
561 637 5
1052 1172 0
783 852 4
410 492 0
1025 1119 1
405 479 4
835 885 2
1027 1086 1
518 565 5
571 643 3
868 971 2
651 729 0
1057 1131 3
867 972 5
756 811 3
543 633 2
1051 1157 5
692 783 6
629 735 1
906 965 2
891 975 3
919 1004 0
933 1006 2
941 1012 3
407 439 3
553 587 4
456 527 4
801 936 4
641 774 2
799 914 2
703 802 0
668 745 0
545 624 4
458 503 3
517 581 6
863 1007 5
607 665 0
795 859 5
827 889 3
735 777 1
797 894 2
994 1051 6
1159 1231 5
420 524 2
487 552 0
1048 1158 5
1086 1165 6
406 525 4
777 855 1
450 509 2
540 632 6
797 883 4
422 532 4
668 760 0
560 598 4
1047 1125 0
881 941 4
623 761 4
665 722 5
803 857 4
1047 1131 5
408 444 5
1199 1273 1
1162 1270 5
585 659 6
850 914 5
543 619 1
754 784 2
719 754 0
622 730 1
694 742 5
448 566 5
528 575 2
1186 1261 0
965 1039 1
539 616 4
646 712 3
1126 1233 0
663 744 1
796 859 5
812 866 3
669 773 6
892 1000 3
844 968 5
804 866 3
594 670 0
1050 1117 6
901 990 1
491 555 2
671 746 0
405 487 5
942 1055 4
540 607 1
809 892 4
730 776 1
1003 1116 3
804 921 3
769 852 0
797 900 1
586 688 6
797 902 6
832 878 2
653 741 2
852 940 4
496 578 6
692 804 6
812 886 6
796 892 2
620 708 4
968 1055 2
800 931 0
602 732 0
847 905 3
609 715 4
657 737 1
675 760 0
1061 1116 1
1136 1270 5
409 447 4
549 617 2
693 825 0
915 986 2
948 1058 4
589 645 6
1136 1271 3
742 843 0
646 730 4
862 934 5
423 474 4
690 832 0
961 1063 4
901 1002 1
748 873 2
590 662 6
856 932 0
810 875 1
913 1029 2
861 894 5
716 837 3
626 676 5
1007 1078 4
516 628 4
577 658 3
568 660 5
894 994 4
628 710 4
738 808 1
938 1037 0
405 516 3
1012 1083 6
764 860 4
542 622 0
699 801 3
744 845 2
910 987 4
895 989 4
785 861 6
555 657 1
645 719 4
995 1086 2
887 959 2
729 825 1
558 646 2
493 573 5
748 825 4
802 856 6
1006 1105 6
1120 1155 1
620 761 1
668 794 3
799 885 1
609 736 4
876 971 4
594 696 5
660 738 3
513 591 3
888 1006 3
454 565 4
591 693 3
540 638 0
740 785 3
599 689 4
735 852 2
