# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=11340
Tasks = 268
797 888 6
798 830 4
665 735 6
808 884 4
390 456 4
645 721 1
645 721 6
645 755 5
392 483 5
888 1013 6
721 818 1
752 803 6
648 683 0
646 726 0
798 862 0
416 495 3
390 484 1
682 804 3
390 479 3
647 741 2
721 851 6
400 462 1
685 761 0
757 847 5
413 524 3
795 864 0
390 503 0
821 905 3
394 480 0
853 927 6
391 459 4
795 902 2
831 921 4
484 600 1
482 555 1
1022 1077 6
801 917 2
847 944 5
928 973 6
745 855 2
477 519 4
762 889 0
973 1042 6
862 928 0
658 687 5
931 1008 0
801 876 2
553 615 3
958 1016 2
1080 1138 6
890 1011 4
660 771 2
811 945 1
393 477 5
693 726 5
1140 1180 6
800 850 6
397 476 3
727 824 5
902 950 2
503 620 0
1014 1102 0
952 994 2
403 469 1
818 940 1
728 787 0
645 705 1
797 858 2
854 919 6
808 920 5
775 893 2
1105 1182 0
400 463 2
534 648 4
937 1011 3
795 880 0
1016 1127 3
390 472 4
1182 1284 0
476 544 4
645 733 5
733 797 5
800 867 5
806 855 6
551 621 4
940 1050 1
497 613 5
923 1006 4
797 864 3
467 547 2
1181 1284 6
795 866 2
600 699 1
1008 1096 4
853 954 3
880 961 0
949 1039 5
890 957 0
886 965 5
861 964 2
905 977 2
632 700 4
919 1013 6
972 1014 5
868 932 3
872 955 2
393 496 5
656 699 4
864 961 0
1040 1134 5
825 904 5
626 721 3
1103 1143 4
958 1063 0
864 943 6
961 1076 0
1012 1090 4
1014 1072 6
485 539 3
706 794 1
974 1049 2
616 668 5
940 1035 5
963 1015 0
415 470 4
946 1016 6
493 605 0
799 838 3
923 1007 5
620 731 0
396 520 3
581 696 1
943 993 3
525 603 3
457 564 4
1133 1176 3
795 866 0
732 796 0
745 845 4
946 1073 1
414 488 5
551 628 3
629 681 0
1054 1154 2
664 751 4
1145 1279 4
964 1007 2
1074 1180 6
1090 1202 1
869 953 0
480 520 5
484 552 3
