# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 2837
799 854 4
780 866 6
665 798 20
377 428 25
799 887 6
819 926 16
780 826 18
795 837 15
660 786 9
387 455 14
688 742 13
378 485 12
376 441 24
661 792 27
377 498 12
465 541 20
681 729 19
665 771 8
668 762 8
558 661 12
783 834 6
385 491 18
665 748 14
383 498 16
377 475 24
780 892 26
914 999 4
662 711 14
741 816 1
786 886 0
829 909 27
848 899 21
781 828 15
661 763 0
375 500 19
673 723 2
800 892 21
978 1104 19
741 802 20
380 430 14
781 893 26
474 598 23
383 498 23
810 910 1
529 580 7
780 880 7
780 866 6
375 447 0
664 738 4
803 894 22
393 466 7
721 817 4
829 954 14
409 531 20
661 736 18
389 469 24
399 518 20
667 777 24
737 804 13
390 466 26
376 420 25
799 889 11
793 853 23
666 733 25
378 432 11
603 668 23
695 756 13
726 768 12
726 804 2
890 981 0
495 600 18
1061 1197 5
801 878 9
705 784 6
781 841 4
743 835 3
393 520 15
534 637 24
660 710 20
780 853 4
781 906 23
375 411 14
376 495 9
505 578 7
394 420 12
668 743 24
668 760 1
681 778 7
675 746 25
661 762 12
695 741 26
801 907 17
791 852 13
662 742 27
662 725 13
780 883 22
660 754 0
689 765 5
591 646 7
886 981 6
780 822 24
661 751 15
866 920 18
662 754 9
1017 1060 4
376 440 19
375 435 16
887 954 1
821 883 4
813 908 12
436 537 16
692 787 17
782 873 2
686 751 25
674 720 2
783 880 3
781 836 6
919 968 26
440 486 15
797 849 27
825 904 27
665 798 3
840 942 6
869 966 25
379 496 3
377 479 10
837 936 7
888 974 22
784 885 10
660 786 0
781 851 11
794 846 16
795 909 7
661 730 0
411 547 14
826 919 13
507 554 12
667 703 19
780 830 27
858 903 15
380 438 6
665 792 14
421 512 7
453 520 6
1140 1237 15
882 959 18
396 478 18
375 509 7
379 473 14
673 812 26
375 515 20
375 472 18
789 915 18
571 638 19
403 495 0
787 891 9
398 496 2
882 1001 7
797 892 16
376 472 15
381 493 9
700 803 18
666 729 11
802 858 10
669 757 7
782 862 8
660 738 1
846 939 0
733 808 2
695 788 0
395 470 6
377 474 13
661 726 22
684 752 13
809 912 6
782 839 3
673 764 1
687 760 13
667 792 1
667 768 27
818 865 7
666 806 21
487 568 12
796 905 18
851 916 26
419 483 21
895 973 26
389 456 5
833 954 18
530 616 26
662 763 25
788 872 20
393 489 10
799 889 14
736 766 2
672 750 8
944 988 8
397 455 21
510 603 7
431 517 12
391 502 21
387 489 23
780 833 19
790 901 11
854 890 2
504 582 27
782 852 0
787 884 23
854 908 4
782 855 10
734 793 8
749 808 19
782 826 4
379 459 17
469 557 8
669 754 10
785 858 23
375 408 10
705 778 16
842 927 26
784 895 19
890 966 15
950 1073 12
913 986 25
892 995 23
392 478 4
768 841 8
782 872 10
707 784 19
660 737 13
516 591 20
661 788 8
375 417 8
709 786 5
804 865 24
379 463 17
660 763 8
661 773 16
424 525 25
670 729 5
781 883 24
812 903 17
1100 1181 21
486 594 8
921 979 3
787 823 12
789 892 3
662 750 22
994 1068 25
789 846 17
573 671 12
662 750 22
916 963 25
674 755 2
517 611 6
805 855 6
859 898 14
782 892 8
738 806 1
777 855 4
788 897 18
875 993 2
883 993 24
537 638 16
788 821 5
962 1055 9
668 730 12
434 477 4
838 951 19
826 885 18
780 852 21
799 888 10
410 482 21
794 905 26
797 865 18
869 947 8
781 857 20
395 541 9
755 829 16
501 585 23
689 778 21
385 481 21
418 485 7
404 472 10
689 777 9
437 505 11
563 615 8
973 1095 15
664 738 2
444 537 27
491 612 21
788 846 19
432 518 7
896 957 26
656 741 19
929 993 17
806 897 15
872 984 7
1002 1083 7
663 781 26
380 474 3
675 771 18
448 569 8
421 484 11
863 967 3
784 860 26
780 891 1
660 765 9
661 731 9
798 868 27
927 1034 21
808 846 27
512 605 21
855 917 16
660 759 2
378 415 11
830 941 25
529 583 7
780 891 4
671 764 9
484 550 10
788 874 7
786 883 0
686 803 14
908 951 25
821 901 24
755 849 22
704 787 25
386 492 7
764 854 3
894 974 1
787 850 25
987 1103 0
672 759 9
760 831 10
678 719 9
457 558 27
380 454 23
464 582 12
753 854 13
792 882 11
696 778 9
1033 1070 1
475 581 15
801 887 7
964 1042 1
603 662 23
790 879 16
874 966 23
780 867 20
858 936 0
890 915 10
822 876 24
780 923 10
1044 1116 14
593 708 12
884 961 24
667 770 8
867 916 19
731 843 22
874 975 7
975 1008 13
780 837 2
824 938 16
552 634 10
518 617 25
518 558 11
682 747 6
943 999 11
702 827 15
1005 1048 22
867 953 6
500 572 15
730 813 0
388 492 0
781 825 16
666 734 26
791 889 17
794 903 24
858 951 5
785 889 10
788 858 0
862 933 27
389 459 8
576 644 8
806 889 10
898 994 16
783 838 15
875 955 0
378 509 7
842 903 8
826 867 10
780 847 24
456 518 21
663 764 26
664 724 7
375 456 6
721 870 20
375 426 4
688 818 4
692 775 21
376 476 1
801 883 27
961 1023 27
380 464 7
797 847 17
421 533 15
788 872 1
396 499 22
662 722 18
664 757 0
665 777 18
548 588 26
635 706 10
669 798 9
900 970 26
530 617 0
668 718 21
801 885 17
709 779 10
468 604 17
786 874 23
381 450 0
375 434 7
664 737 15
752 821 15
797 916 18
950 1031 6
797 877 22
430 482 13
916 1009 23
1058 1122 22
847 923 24
1115 1179 0
849 921 8
918 1003 16
807 886 1
780 850 20
784 892 24
534 673 10
734 826 19
422 491 5
823 912 23
379 466 23
903 966 15
933 998 18
781 875 18
676 764 12
714 786 5
743 780 14
377 503 0
819 899 13
691 802 3
864 907 21
790 879 3
660 747 20
509 591 23
414 470 20
895 934 24
746 833 25
794 889 8
1068 1196 0
415 542 26
795 822 16
388 492 24
786 920 14
790 853 27
437 515 10
909 991 4
953 1061 6
870 946 20
723 777 11
421 479 17
1034 1113 27
799 839 13
852 941 0
871 971 9
794 905 12
929 994 10
490 606 10
585 640 12
1165 1203 21
782 858 27
377 455 5
808 881 7
389 424 6
774 852 9
376 441 1
959 1002 20
760 820 2
404 491 2
967 1016 24
885 971 18
782 861 1
783 859 12
800 858 6
789 854 1
857 928 27
1052 1121 5
815 899 3
444 558 24
978 1044 26
838 925 12
417 508 8
751 892 13
827 874 6
798 859 22
910 964 17
915 971 4
782 914 4
1127 1229 22
920 1017 4
905 996 11
1003 1141 10
790 861 25
955 1040 16
662 732 3
793 839 13
432 515 6
432 483 10
661 739 9
551 646 7
720 778 19
688 785 24
383 458 2
427 561 4
714 802 5
711 778 24
734 847 11
900 979 21
903 991 7
773 883 16
468 584 25
967 1107 23
377 486 19
895 976 21
678 762 5
435 520 0
481 549 7
674 788 11
872 1008 16
727 794 14
402 468 12
982 1056 6
780 876 16
480 612 26
832 933 27
923 1003 24
796 894 1
707 800 10
728 873 18
395 485 8
456 525 1
920 993 2
568 669 27
514 579 7
886 952 27
468 539 26
696 829 25
379 465 2
888 964 19
563 630 13
895 947 8
412 473 10
673 767 7
786 895 19
965 1043 13
377 486 2
789 863 15
861 964 0
783 823 14
797 853 17
856 902 18
929 974 27
677 779 6
390 498 0
818 882 2
794 866 27
1108 1178 23
417 483 11
440 527 4
548 622 5
660 733 14
699 746 21
897 992 1
379 489 23
756 823 6
534 606 15
947 1014 1
378 429 25
824 938 16
868 939 17
829 904 23
1007 1091 24
512 602 8
384 484 8
1064 1141 3
506 560 5
781 846 22
451 499 0
386 472 18
550 652 14
782 894 5
375 428 2
660 729 17
834 931 25
867 981 27
900 943 19
782 855 17
789 857 27
966 1023 18
795 868 15
731 803 12
617 734 10
388 472 8
398 488 27
1021 1138 18
1110 1156 14
782 872 8
708 824 23
448 545 0
812 882 11
907 1022 18
482 577 19
460 559 5
898 1016 4
781 859 23
742 835 14
705 786 3
642 712 5
878 977 18
561 629 5
749 826 2
384 465 14
863 921 23
877 943 16
631 668 8
406 457 2
976 1064 7
685 780 22
790 874 5
704 775 21
475 563 9
676 752 3
386 455 25
673 755 21
388 500 26
700 802 0
949 1050 16
839 909 7
911 989 21
495 572 27
724 829 9
926 1000 15
781 887 12
375 519 6
676 747 19
918 1025 19
785 833 21
674 729 4
816 909 17
982 1040 4
1023 1107 5
499 557 11
703 785 7
796 883 9
401 468 16
1137 1217 14
807 849 1
785 897 17
375 509 22
754 823 0
758 843 27
944 1032 24
849 944 22
411 461 19
847 951 27
915 977 10
989 1048 27
786 863 26
516 584 0
500 599 23
948 999 14
739 808 7
727 835 10
547 682 0
788 912 8
868 991 13
752 788 15
886 1007 20
667 730 22
945 1055 22
869 951 3
783 924 4
860 941 3
763 891 25
678 799 21
942 1004 17
781 846 12
890 969 8
484 607 11
995 1089 2
913 940 8
467 569 7
377 474 9
1077 1149 22
589 709 23
732 789 23
919 1065 18
941 1061 18
997 1076 27
492 559 8
671 787 13
773 863 8
893 967 5
740 860 19
731 831 9
952 1047 8
805 884 12
709 772 20
682 775 0
1068 1165 7
835 892 10
818 874 4
931 1011 11
548 619 7
740 813 9
1088 1121 11
918 994 24
555 663 20
719 788 23
675 740 15
958 1034 26
833 892 9
834 926 5
1061 1177 6
